Date and time,temp,precip,sw_in,rel_hum,wind_speed
2022-10-03 10:00:00,273.82,,502.83,40.90,8.23
2022-10-03 11:00:00,273.97,,626.33,42.53,7.10
2022-10-03 12:00:00,274.55,,697.50,43.38,5.93
2022-10-03 13:00:00,275.22,,714.50,41.88,5.34
2022-10-03 14:00:00,275.78,,667.83,37.68,3.84
2022-10-03 15:00:00,275.77,,579.17,39.25,4.40
2022-10-03 16:00:00,275.78,,432.67,41.87,4.83
2022-10-03 17:00:00,275.47,,249.33,48.08,3.81
2022-10-03 18:00:00,274.87,,27.83,49.75,3.61
2022-10-03 19:00:00,274.20,,0.00,54.47,4.24
2022-10-03 20:00:00,274.18,,0.00,48.72,4.51
2022-10-03 21:00:00,274.05,,0.00,44.47,3.57
2022-10-03 22:00:00,273.63,,0.00,45.35,3.50
2022-10-03 23:00:00,274.08,,0.00,40.45,3.71
2022-10-04 00:00:00,274.47,,0.00,35.22,2.49
2022-10-04 01:00:00,274.68,,0.00,34.53,2.32
2022-10-04 02:00:00,274.52,,0.00,35.65,3.26
2022-10-04 03:00:00,274.43,,0.00,35.97,3.82
2022-10-04 04:00:00,274.75,,0.00,33.83,3.99
2022-10-04 05:00:00,274.40,,0.00,35.80,4.21
2022-10-04 06:00:00,274.38,,0.00,35.92,3.85
2022-10-04 07:00:00,274.12,,6.83,37.50,3.32
2022-10-04 08:00:00,274.72,,75.83,35.07,2.87
2022-10-04 09:00:00,276.28,,235.50,29.68,2.39
2022-10-04 10:00:00,276.40,,372.33,31.73,2.72
2022-10-04 11:00:00,277.07,,482.00,30.90,2.04
2022-10-04 12:00:00,277.85,,417.67,29.70,2.18
2022-10-04 13:00:00,278.13,,450.83,31.10,2.93
2022-10-04 14:00:00,278.88,,580.33,27.40,4.07
2022-10-04 15:00:00,279.20,,525.67,26.62,4.30
2022-10-04 16:00:00,279.50,,445.50,26.68,4.47
2022-10-04 17:00:00,279.25,,213.33,28.35,4.86
2022-10-04 18:00:00,278.60,,29.50,30.80,2.94
2022-10-04 19:00:00,278.07,,0.00,29.97,2.04
2022-10-04 20:00:00,278.12,,0.00,27.00,1.12
2022-10-04 21:00:00,278.23,,0.00,33.35,1.64
2022-10-04 22:00:00,278.33,,0.00,40.18,2.27
2022-10-04 23:00:00,278.60,,0.00,50.35,2.31
2022-10-05 00:00:00,278.98,,0.00,51.57,2.09
2022-10-05 01:00:00,279.05,,0.00,51.62,2.42
2022-10-05 02:00:00,278.27,,0.00,55.10,2.41
2022-10-05 03:00:00,278.70,,0.00,54.50,2.42
2022-10-05 04:00:00,278.80,,0.00,54.07,0.81
2022-10-05 05:00:00,279.23,,0.00,52.58,0.94
2022-10-05 06:00:00,279.27,,0.00,52.43,0.94
2022-10-05 07:00:00,279.87,,3.83,49.53,0.86
2022-10-05 08:00:00,280.70,,22.17,46.60,0.52
2022-10-05 09:00:00,281.95,,301.00,42.62,0.30
2022-10-05 10:00:00,283.08,,460.50,39.32,0.34
2022-10-05 11:00:00,282.62,,584.17,40.02,1.16
2022-10-05 12:00:00,282.97,,636.67,41.98,1.35
2022-10-05 13:00:00,283.25,,654.83,43.50,1.50
2022-10-05 14:00:00,283.10,,641.83,45.65,1.66
2022-10-05 15:00:00,283.13,,551.00,45.75,1.60
2022-10-05 16:00:00,282.83,,390.17,45.33,1.71
2022-10-05 17:00:00,282.48,,223.17,45.72,1.68
2022-10-05 18:00:00,281.85,,23.33,48.72,0.76
2022-10-05 19:00:00,281.12,,0.00,50.47,0.62
2022-10-05 20:00:00,281.20,,0.00,46.58,0.33
2022-10-05 21:00:00,281.47,,0.00,40.72,0.40
2022-10-05 22:00:00,281.20,,0.00,37.98,0.29
2022-10-05 23:00:00,281.23,,0.00,30.83,0.66
2022-10-06 00:00:00,281.30,,0.00,30.03,1.47
2022-10-06 01:00:00,280.63,,0.00,30.77,1.92
2022-10-06 02:00:00,277.52,,0.00,47.45,3.88
2022-10-06 03:00:00,276.47,,0.00,58.67,4.04
2022-10-06 04:00:00,275.87,,0.00,61.08,4.23
2022-10-06 05:00:00,275.60,,0.00,61.93,4.44
2022-10-06 06:00:00,275.73,,0.00,61.80,4.54
2022-10-06 07:00:00,275.12,,3.33,65.20,4.64
2022-10-06 08:00:00,274.95,,20.50,65.62,4.40
2022-10-06 09:00:00,275.55,,300.00,62.80,4.24
2022-10-06 10:00:00,276.63,,424.33,59.43,4.35
2022-10-06 11:00:00,277.85,,560.00,53.33,2.74
2022-10-06 12:00:00,279.62,,647.83,48.48,1.78
2022-10-06 13:00:00,281.47,,658.33,44.82,1.74
2022-10-06 14:00:00,281.47,,626.50,44.08,2.86
2022-10-06 15:00:00,281.65,,533.50,43.33,3.54
2022-10-06 16:00:00,281.28,,382.00,44.65,2.90
2022-10-06 17:00:00,280.75,,197.50,47.35,1.94
2022-10-06 18:00:00,279.98,,23.33,50.27,1.85
2022-10-06 19:00:00,279.40,,0.00,56.27,2.02
2022-10-06 20:00:00,278.80,,0.00,61.27,2.56
2022-10-06 21:00:00,278.32,,0.00,65.93,3.17
2022-10-06 22:00:00,277.90,,0.00,70.72,2.65
2022-10-06 23:00:00,277.62,,0.00,71.27,2.64
2022-10-07 00:00:00,277.25,,0.00,72.43,2.71
2022-10-07 01:00:00,276.82,,0.00,73.08,2.72
2022-10-07 02:00:00,276.43,,0.00,74.90,2.45
2022-10-07 03:00:00,276.38,,0.00,69.98,2.38
2022-10-07 04:00:00,276.57,,0.00,57.08,2.64
2022-10-07 05:00:00,276.75,,0.00,49.12,2.48
2022-10-07 06:00:00,276.82,,0.00,45.22,1.77
2022-10-07 07:00:00,277.03,,2.83,38.78,1.38
2022-10-07 08:00:00,277.30,,19.00,33.77,1.05
2022-10-07 09:00:00,278.02,,296.83,31.98,1.50
2022-10-07 10:00:00,278.52,,458.33,35.48,1.48
2022-10-07 11:00:00,278.93,,576.50,42.33,1.87
2022-10-07 12:00:00,279.60,,646.50,53.73,2.31
2022-10-07 13:00:00,280.33,,663.33,52.07,2.20
2022-10-07 14:00:00,280.25,,623.67,56.63,2.69
2022-10-07 15:00:00,280.75,,528.83,50.63,2.78
2022-10-07 16:00:00,280.70,,388.00,52.17,2.81
2022-10-07 17:00:00,280.20,,214.83,51.28,2.44
2022-10-07 18:00:00,279.22,,15.83,60.78,2.30
2022-10-07 19:00:00,278.67,,0.00,64.07,1.90
2022-10-07 20:00:00,278.32,,0.00,66.27,1.88
2022-10-07 21:00:00,278.05,,0.00,67.15,1.83
2022-10-07 22:00:00,277.83,,0.00,68.90,1.54
2022-10-07 23:00:00,277.57,,0.00,70.17,1.32
2022-10-08 00:00:00,277.40,,0.00,71.70,1.44
2022-10-08 01:00:00,277.28,,0.00,66.18,0.70
2022-10-08 02:00:00,277.58,,0.00,57.07,0.44
2022-10-08 03:00:00,278.18,,0.00,47.87,0.84
2022-10-08 04:00:00,277.87,,0.00,44.00,0.53
2022-10-08 05:00:00,277.45,,0.00,37.92,0.12
2022-10-08 06:00:00,277.58,,0.00,30.20,0.15
2022-10-08 07:00:00,277.53,,3.17,40.13,0.32
2022-10-08 08:00:00,277.25,,37.33,46.88,0.29
2022-10-08 09:00:00,278.75,,356.83,45.35,0.49
2022-10-08 10:00:00,277.47,,438.67,63.43,1.62
2022-10-08 11:00:00,275.58,,444.33,86.77,2.76
2022-10-08 12:00:00,276.80,,363.67,77.05,1.65
2022-10-08 13:00:00,278.05,,329.00,74.05,1.35
2022-10-08 14:00:00,277.95,,272.83,76.22,1.29
2022-10-08 15:00:00,277.25,,206.67,85.12,1.67
2022-10-08 16:00:00,276.88,,143.67,87.07,2.15
2022-10-08 17:00:00,276.15,,67.67,93.60,3.13
2022-10-08 18:00:00,275.33,,5.67,99.50,2.92
2022-10-08 19:00:00,275.02,,0.00,99.50,1.94
2022-10-08 20:00:00,274.93,,0.00,99.50,1.71
2022-10-08 21:00:00,274.40,,0.00,99.50,3.00
2022-10-08 22:00:00,273.82,,0.00,99.50,3.48
2022-10-08 23:00:00,273.35,,0.00,99.50,3.17
2022-10-09 00:00:00,273.35,,0.00,99.50,3.20
2022-10-09 01:00:00,273.22,,0.00,99.50,2.63
2022-10-09 02:00:00,273.22,,0.00,99.50,2.06
2022-10-09 03:00:00,273.32,,0.00,99.50,0.00
2022-10-09 04:00:00,273.53,,0.00,99.50,0.00
2022-10-09 05:00:00,273.50,,0.00,99.50,0.00
2022-10-09 06:00:00,273.35,,0.00,99.50,0.00
2022-10-09 07:00:00,273.33,,0.50,99.50,0.00
2022-10-09 08:00:00,273.33,,7.17,99.50,0.00
2022-10-09 09:00:00,273.50,,20.50,99.50,0.37
2022-10-09 10:00:00,273.43,,58.00,99.50,0.83
2022-10-09 11:00:00,273.40,,168.00,99.50,1.87
2022-10-09 12:00:00,273.25,,153.67,99.50,1.83
2022-10-09 13:00:00,273.23,,118.00,99.50,1.83
2022-10-09 14:00:00,273.30,,105.17,99.50,2.47
2022-10-09 15:00:00,273.20,,64.50,99.50,2.09
2022-10-09 16:00:00,273.13,,36.00,99.50,2.24
2022-10-09 17:00:00,273.03,,29.00,99.50,2.20
2022-10-09 18:00:00,273.00,,4.33,99.50,1.57
2022-10-09 19:00:00,273.03,,0.00,99.50,1.33
2022-10-09 20:00:00,273.10,,0.00,99.50,2.09
2022-10-09 21:00:00,273.15,,0.00,99.50,2.60
2022-10-09 22:00:00,273.13,,0.00,99.50,2.80
2022-10-09 23:00:00,272.93,,0.00,99.50,2.15
2022-10-10 00:00:00,272.90,,0.00,99.50,2.89
2022-10-10 01:00:00,272.68,,0.00,99.50,2.39
2022-10-10 02:00:00,272.33,,0.00,99.50,1.33
2022-10-10 03:00:00,272.25,,0.00,99.50,1.32
2022-10-10 04:00:00,272.25,,0.00,99.50,0.74
2022-10-10 05:00:00,272.05,,0.00,99.50,0.51
2022-10-10 06:00:00,271.98,,0.00,99.33,0.44
2022-10-10 07:00:00,272.45,,3.00,97.53,0.70
2022-10-10 08:00:00,272.45,,35.33,99.50,1.49
2022-10-10 09:00:00,272.63,,76.33,99.50,2.11
2022-10-10 10:00:00,273.03,,143.33,99.50,2.37
2022-10-10 11:00:00,273.78,,250.50,99.50,1.25
2022-10-10 12:00:00,274.17,,395.00,99.38,2.09
2022-10-10 13:00:00,275.08,,511.17,93.88,1.21
2022-10-10 14:00:00,274.77,,266.67,98.98,1.54
2022-10-10 15:00:00,274.78,,106.50,97.82,1.22
2022-10-10 16:00:00,274.90,,58.67,94.68,0.33
2022-10-10 17:00:00,275.23,,73.17,97.48,0.35
2022-10-10 18:00:00,274.83,,7.67,98.67,1.53
2022-10-10 19:00:00,274.20,,0.00,99.50,0.63
2022-10-10 20:00:00,273.97,,0.00,99.50,1.20
2022-10-10 21:00:00,273.58,,0.00,99.50,1.45
2022-10-10 22:00:00,273.75,,0.00,99.50,1.49
2022-10-10 23:00:00,273.53,,0.00,99.50,1.52
2022-10-11 00:00:00,273.33,,0.00,99.50,1.43
2022-10-11 01:00:00,273.37,,0.00,87.42,1.34
2022-10-11 02:00:00,272.65,,0.00,80.03,1.71
2022-10-11 03:00:00,272.57,,0.00,85.88,3.90
2022-10-11 04:00:00,272.08,,0.00,76.07,3.35
2022-10-11 05:00:00,271.18,,0.00,80.92,3.23
2022-10-11 06:00:00,271.05,,0.00,81.35,3.21
2022-10-11 07:00:00,270.98,,2.50,78.28,3.14
2022-10-11 08:00:00,271.82,,24.00,68.65,2.40
2022-10-11 09:00:00,274.42,,269.17,54.52,0.72
2022-10-11 10:00:00,274.38,,402.67,52.50,1.62
2022-10-11 11:00:00,275.90,,508.33,51.45,0.45
2022-10-11 12:00:00,276.17,,566.17,56.02,1.33
2022-10-11 13:00:00,276.52,,587.50,56.48,2.14
2022-10-11 14:00:00,276.85,,553.67,59.10,2.14
2022-10-11 15:00:00,277.27,,456.33,59.33,2.39
2022-10-11 16:00:00,276.60,,165.83,62.45,1.55
2022-10-11 17:00:00,276.17,,55.00,66.80,1.16
2022-10-11 18:00:00,275.65,,6.50,72.32,0.94
2022-10-11 19:00:00,275.23,,0.00,79.58,1.40
2022-10-11 20:00:00,274.75,,0.00,82.90,1.18
2022-10-11 21:00:00,274.43,,0.00,86.17,1.18
2022-10-11 22:00:00,274.40,,0.00,89.98,1.20
2022-10-11 23:00:00,274.08,,0.00,94.72,1.33
2022-10-12 00:00:00,273.97,,0.00,98.95,1.12
2022-10-12 01:00:00,273.87,,0.00,99.52,0.79
2022-10-12 02:00:00,273.73,,0.00,99.50,0.51
2022-10-12 03:00:00,273.65,,0.00,99.50,0.68
2022-10-12 04:00:00,273.52,,0.00,99.50,0.95
2022-10-12 05:00:00,273.42,,0.00,99.50,0.62
2022-10-12 06:00:00,273.32,,0.00,99.50,0.30
2022-10-12 07:00:00,273.30,,1.17,99.50,0.69
2022-10-12 08:00:00,273.15,,27.00,98.57,0.75
2022-10-12 09:00:00,274.48,,210.67,78.70,0.54
2022-10-12 10:00:00,275.62,,423.50,78.97,0.45
2022-10-12 11:00:00,275.27,,332.67,88.57,0.65
2022-10-12 12:00:00,276.53,,470.83,71.75,0.81
2022-10-12 13:00:00,277.02,,611.33,80.90,0.72
2022-10-12 14:00:00,277.32,,611.83,79.32,1.32
2022-10-12 15:00:00,276.10,,210.67,97.48,1.76
2022-10-12 16:00:00,275.42,,88.17,98.58,1.60
2022-10-12 17:00:00,274.95,,55.00,99.18,1.42
2022-10-12 18:00:00,274.90,,10.17,97.50,1.06
2022-10-12 19:00:00,274.80,,0.00,96.30,0.95
2022-10-12 20:00:00,274.53,,0.00,96.72,0.44
2022-10-12 21:00:00,273.85,,0.00,93.00,0.77
2022-10-12 22:00:00,273.37,,0.00,94.37,0.45
2022-10-12 23:00:00,273.30,,0.00,91.53,0.33
2022-10-13 00:00:00,273.17,,0.00,92.88,0.33
2022-10-13 01:00:00,273.15,,0.00,90.50,0.33
2022-10-13 02:00:00,272.83,,0.00,93.77,0.12
2022-10-13 03:00:00,273.27,,0.00,71.42,0.20
2022-10-13 04:00:00,273.08,,0.00,64.57,0.54
2022-10-13 05:00:00,273.43,,0.00,54.67,1.80
2022-10-13 06:00:00,273.27,,0.00,54.08,1.31
2022-10-13 07:00:00,272.72,,2.17,58.48,2.35
2022-10-13 08:00:00,272.82,,24.33,59.87,2.17
2022-10-13 09:00:00,273.28,,266.00,56.90,2.32
2022-10-13 10:00:00,274.67,,408.50,53.50,1.07
2022-10-13 11:00:00,274.78,,502.50,66.65,1.41
2022-10-13 12:00:00,275.52,,568.67,71.87,1.64
2022-10-13 13:00:00,275.60,,444.33,65.00,1.82
2022-10-13 14:00:00,275.53,,262.50,63.33,1.11
2022-10-13 15:00:00,275.68,,218.00,67.77,1.06
2022-10-13 16:00:00,274.82,,153.00,87.05,1.49
2022-10-13 17:00:00,274.35,,114.33,92.70,1.01
2022-10-13 18:00:00,274.10,,14.00,95.93,0.41
2022-10-13 19:00:00,273.87,,0.00,95.42,0.61
2022-10-13 20:00:00,273.53,,0.00,97.62,0.11
2022-10-13 21:00:00,273.13,,0.00,99.50,0.72
2022-10-13 22:00:00,272.75,,0.00,99.52,0.16
2022-10-13 23:00:00,273.10,,0.00,98.62,0.81
2022-10-14 00:00:00,272.20,,0.00,98.47,1.04
2022-10-14 01:00:00,272.35,,0.00,98.43,0.30
2022-10-14 02:00:00,272.48,,0.00,97.85,0.51
2022-10-14 03:00:00,272.38,,0.00,99.23,0.25
2022-10-14 04:00:00,273.00,,0.00,92.50,0.90
2022-10-14 05:00:00,272.47,,0.00,97.77,1.57
2022-10-14 06:00:00,272.68,,0.00,96.72,1.64
2022-10-14 07:00:00,272.68,,1.83,95.82,1.12
2022-10-14 08:00:00,272.60,,48.50,95.78,1.19
2022-10-14 09:00:00,273.68,,302.50,83.00,0.72
2022-10-14 10:00:00,274.15,,347.33,78.23,1.26
2022-10-14 11:00:00,274.85,,393.33,72.82,1.15
2022-10-14 12:00:00,275.45,,464.33,67.18,1.25
2022-10-14 13:00:00,275.95,,352.50,70.17,0.95
2022-10-14 14:00:00,275.25,,173.33,85.62,1.52
2022-10-14 15:00:00,274.50,,151.33,95.02,1.28
2022-10-14 16:00:00,275.08,,95.83,85.87,0.48
2022-10-14 17:00:00,274.83,,53.83,89.07,1.07
2022-10-14 18:00:00,274.68,,6.33,82.98,0.48
2022-10-14 19:00:00,274.72,,0.00,82.25,2.05
2022-10-14 20:00:00,274.17,,0.00,92.33,1.58
2022-10-14 21:00:00,274.30,,0.00,88.43,2.26
2022-10-14 22:00:00,274.13,,0.00,92.07,2.35
2022-10-14 23:00:00,273.80,,0.00,97.28,2.02
2022-10-15 00:00:00,273.32,,0.00,99.50,1.37
2022-10-15 01:00:00,273.22,,0.00,99.50,1.37
2022-10-15 02:00:00,273.18,,0.00,99.50,0.98
2022-10-15 03:00:00,273.35,,0.00,99.50,0.89
2022-10-15 04:00:00,273.87,,0.00,99.50,0.56
2022-10-15 05:00:00,274.68,,0.00,97.12,0.32
2022-10-15 06:00:00,274.87,,0.00,96.02,0.48
2022-10-15 07:00:00,274.75,,0.83,96.68,0.35
2022-10-15 08:00:00,275.18,,42.00,92.30,0.54
2022-10-15 09:00:00,276.07,,137.17,82.78,0.58
2022-10-15 10:00:00,276.80,,202.00,70.20,0.52
2022-10-15 11:00:00,277.77,,415.67,58.58,0.84
2022-10-15 12:00:00,278.42,,501.00,59.73,1.03
2022-10-15 13:00:00,278.60,,557.33,66.23,1.46
2022-10-15 14:00:00,278.33,,272.83,71.78,0.97
2022-10-15 15:00:00,278.07,,160.33,73.70,0.86
2022-10-15 16:00:00,278.17,,98.67,71.45,0.90
2022-10-15 17:00:00,277.92,,52.83,76.57,0.62
2022-10-15 18:00:00,278.08,,6.00,74.52,0.76
2022-10-15 19:00:00,278.17,,0.00,71.97,1.16
2022-10-15 20:00:00,278.20,,0.00,57.18,0.40
2022-10-15 21:00:00,277.67,,0.00,59.20,0.51
2022-10-15 22:00:00,277.42,,0.00,59.32,0.39
2022-10-15 23:00:00,277.20,,0.00,61.88,0.20
2022-10-16 00:00:00,277.30,,0.00,61.23,0.45
2022-10-16 01:00:00,276.67,,0.00,64.15,0.20
2022-10-16 02:00:00,277.17,,0.00,57.82,0.05
2022-10-16 03:00:00,277.32,,0.00,56.52,0.10
2022-10-16 04:00:00,277.42,,0.00,55.88,0.29
2022-10-16 05:00:00,277.45,,0.00,56.15,0.26
2022-10-16 06:00:00,277.35,,0.00,56.62,0.10
2022-10-16 07:00:00,277.53,,1.00,52.83,0.46
2022-10-16 08:00:00,277.55,,19.00,46.92,0.90
2022-10-16 09:00:00,277.98,,232.33,45.53,1.16
2022-10-16 10:00:00,278.97,,415.00,44.67,0.98
2022-10-16 11:00:00,279.97,,521.67,42.37,0.40
2022-10-16 12:00:00,280.10,,597.17,44.62,1.58
2022-10-16 13:00:00,279.90,,609.67,52.37,1.97
2022-10-16 14:00:00,279.32,,566.00,70.92,1.91
2022-10-16 15:00:00,279.27,,472.83,67.15,2.39
2022-10-16 16:00:00,279.38,,333.67,58.98,2.13
2022-10-16 17:00:00,279.08,,158.83,55.55,2.02
2022-10-16 18:00:00,278.42,,2.33,53.37,1.78
2022-10-16 19:00:00,278.18,,0.00,52.88,1.47
2022-10-16 20:00:00,278.00,,0.00,56.67,1.62
2022-10-16 21:00:00,277.67,,0.00,62.38,1.73
2022-10-16 22:00:00,277.38,,0.00,65.93,1.59
2022-10-16 23:00:00,277.22,,0.00,65.72,1.21
2022-10-17 00:00:00,277.28,,0.00,61.22,0.96
2022-10-17 01:00:00,277.43,,0.00,55.58,0.90
2022-10-17 02:00:00,277.40,,0.00,50.63,0.66
2022-10-17 03:00:00,277.45,,0.00,47.65,1.21
2022-10-17 04:00:00,277.37,,0.00,43.67,1.61
2022-10-17 05:00:00,277.37,,0.00,42.35,2.03
2022-10-17 06:00:00,277.25,,0.00,44.25,2.43
2022-10-17 07:00:00,276.97,,2.17,45.10,2.42
2022-10-17 08:00:00,277.03,,25.00,42.70,2.12
2022-10-17 09:00:00,277.45,,221.67,42.77,2.42
2022-10-17 10:00:00,278.30,,415.17,40.65,2.45
2022-10-17 11:00:00,279.07,,532.17,38.70,2.46
2022-10-17 12:00:00,279.77,,597.67,42.73,2.64
2022-10-17 13:00:00,280.30,,611.00,42.95,2.90
2022-10-17 14:00:00,280.28,,568.00,43.20,2.82
2022-10-17 15:00:00,280.37,,472.17,42.83,2.74
2022-10-17 16:00:00,280.32,,331.50,41.92,2.52
2022-10-17 17:00:00,279.92,,151.67,43.30,2.16
2022-10-17 18:00:00,279.03,,2.00,50.30,1.74
2022-10-17 19:00:00,278.53,,0.00,53.47,1.81
2022-10-17 20:00:00,278.33,,0.00,56.53,2.23
2022-10-17 21:00:00,277.87,,0.00,57.30,2.21
2022-10-17 22:00:00,277.65,,0.00,57.42,2.46
2022-10-17 23:00:00,277.52,,0.00,53.53,1.54
2022-10-18 00:00:00,277.42,,0.00,53.13,0.97
2022-10-18 01:00:00,277.35,,0.00,58.12,0.80
2022-10-18 02:00:00,277.17,,0.00,57.50,0.92
2022-10-18 03:00:00,277.05,,0.00,59.05,0.59
2022-10-18 04:00:00,277.88,,0.00,38.62,1.56
2022-10-18 05:00:00,278.58,,0.00,29.25,2.80
2022-10-18 06:00:00,278.02,,0.00,33.35,2.79
2022-10-18 07:00:00,278.58,,1.67,46.97,2.59
2022-10-18 08:00:00,278.28,,28.50,54.33,2.88
2022-10-18 09:00:00,278.02,,202.83,54.52,3.34
2022-10-18 10:00:00,278.33,,379.33,50.43,2.69
2022-10-18 11:00:00,279.28,,496.00,55.80,2.85
2022-10-18 12:00:00,280.15,,596.17,56.18,2.66
2022-10-18 13:00:00,280.62,,313.67,51.77,1.91
2022-10-18 14:00:00,280.85,,391.17,50.37,1.15
2022-10-18 15:00:00,281.33,,422.00,50.22,0.93
2022-10-18 16:00:00,280.52,,152.33,54.42,1.40
2022-10-18 17:00:00,279.82,,99.00,61.12,2.59
2022-10-18 18:00:00,279.25,,4.83,64.97,2.42
2022-10-18 19:00:00,278.72,,0.00,69.83,1.81
2022-10-18 20:00:00,278.03,,0.00,75.22,1.67
2022-10-18 21:00:00,277.57,,0.00,79.77,2.65
2022-10-18 22:00:00,277.28,,0.00,77.57,2.87
2022-10-18 23:00:00,277.00,,0.00,72.67,2.13
2022-10-19 00:00:00,276.57,,0.00,70.92,2.49
2022-10-19 01:00:00,276.08,,0.00,72.03,2.93
2022-10-19 02:00:00,276.35,,0.00,68.75,2.61
2022-10-19 03:00:00,276.40,,0.00,66.03,2.00
2022-10-19 04:00:00,275.82,,0.00,66.12,1.91
2022-10-19 05:00:00,275.18,,0.00,72.05,2.30
2022-10-19 06:00:00,275.17,,0.00,71.90,2.05
2022-10-19 07:00:00,275.65,,0.67,63.05,1.44
2022-10-19 08:00:00,275.78,,17.00,59.98,1.56
2022-10-19 09:00:00,276.38,,214.50,54.38,1.72
2022-10-19 10:00:00,277.37,,404.67,46.92,1.74
2022-10-19 11:00:00,278.37,,522.83,38.73,1.72
2022-10-19 12:00:00,278.92,,592.33,35.07,2.07
2022-10-19 13:00:00,279.70,,601.17,35.53,1.17
2022-10-19 14:00:00,280.42,,554.33,44.95,1.39
2022-10-19 15:00:00,280.75,,458.50,44.73,2.04
2022-10-19 16:00:00,281.05,,318.00,44.77,1.86
2022-10-19 17:00:00,280.52,,137.00,47.93,0.60
2022-10-19 18:00:00,278.80,,0.67,50.82,0.24
2022-10-19 19:00:00,277.90,,0.00,59.82,0.15
2022-10-19 20:00:00,277.83,,0.00,64.32,0.80
2022-10-19 21:00:00,277.73,,0.00,64.27,0.74
2022-10-19 22:00:00,277.58,,0.00,64.20,0.41
2022-10-19 23:00:00,277.33,,0.00,62.45,0.36
2022-10-20 00:00:00,276.70,,0.00,70.52,1.14
2022-10-20 01:00:00,276.70,,0.00,70.30,0.89
2022-10-20 02:00:00,276.78,,0.00,66.82,1.23
2022-10-20 03:00:00,276.97,,0.00,60.60,0.41
2022-10-20 04:00:00,277.53,,0.00,52.93,0.54
2022-10-20 05:00:00,277.43,,0.00,54.60,0.47
2022-10-20 06:00:00,277.62,,0.00,53.32,0.79
2022-10-20 07:00:00,277.75,,1.00,53.83,1.88
2022-10-20 08:00:00,277.62,,20.17,49.65,0.42
2022-10-20 09:00:00,278.62,,201.33,45.15,0.56
2022-10-20 10:00:00,279.50,,378.17,45.40,0.83
2022-10-20 11:00:00,280.35,,432.00,41.85,1.51
2022-10-20 12:00:00,280.00,,406.83,48.87,2.22
2022-10-20 13:00:00,279.75,,445.83,51.37,2.25
2022-10-20 14:00:00,279.48,,293.50,57.08,2.04
2022-10-20 15:00:00,280.10,,310.00,52.37,2.08
2022-10-20 16:00:00,279.18,,136.50,65.28,2.01
2022-10-20 17:00:00,279.12,,29.67,62.67,2.21
2022-10-20 18:00:00,278.83,,1.33,62.55,0.82
2022-10-20 19:00:00,278.62,,0.00,65.78,1.46
2022-10-20 20:00:00,278.62,,0.00,67.78,2.89
2022-10-20 21:00:00,279.08,,0.00,64.97,4.07
2022-10-20 22:00:00,278.72,,0.00,69.52,5.04
2022-10-20 23:00:00,278.58,,0.00,70.47,5.58
2022-10-21 00:00:00,278.50,,0.00,69.85,5.49
2022-10-21 01:00:00,278.20,,0.00,71.38,4.79
2022-10-21 02:00:00,278.05,,0.00,72.87,5.42
2022-10-21 03:00:00,277.77,,0.00,74.83,6.69
2022-10-21 04:00:00,277.57,,0.00,77.32,5.23
2022-10-21 05:00:00,277.70,,0.00,77.57,6.13
2022-10-21 06:00:00,277.30,,0.00,82.05,5.36
2022-10-21 07:00:00,276.57,,0.00,88.60,5.67
2022-10-21 08:00:00,275.40,,15.00,98.05,4.83
2022-10-21 09:00:00,275.73,,60.67,96.48,5.67
2022-10-21 10:00:00,275.18,,61.17,99.50,4.26
2022-10-21 11:00:00,275.57,,114.33,99.50,5.29
2022-10-21 12:00:00,275.37,,111.33,99.50,4.95
2022-10-21 13:00:00,275.45,,86.00,99.50,4.61
2022-10-21 14:00:00,275.50,,80.17,99.50,4.49
2022-10-21 15:00:00,275.60,,88.83,99.50,4.78
2022-10-21 16:00:00,275.43,,45.17,99.50,3.77
2022-10-21 17:00:00,275.32,,12.00,99.50,2.72
2022-10-21 18:00:00,275.15,,0.50,99.50,2.19
2022-10-21 19:00:00,275.05,,0.00,99.50,2.02
2022-10-21 20:00:00,275.10,,0.00,99.50,2.10
2022-10-21 21:00:00,275.13,,0.00,99.50,1.71
2022-10-21 22:00:00,275.23,,0.00,99.50,2.08
2022-10-21 23:00:00,275.22,,0.00,99.50,2.70
2022-10-22 00:00:00,275.18,,0.00,99.50,1.98
2022-10-22 01:00:00,275.22,,0.00,99.50,2.40
2022-10-22 02:00:00,275.17,,0.00,99.50,2.79
2022-10-22 03:00:00,275.13,,0.00,99.50,2.61
2022-10-22 04:00:00,275.13,,0.00,99.50,2.70
2022-10-22 05:00:00,274.22,,0.00,99.50,1.35
2022-10-22 06:00:00,273.28,,0.00,99.50,3.02
2022-10-22 07:00:00,273.08,,0.00,99.50,2.79
2022-10-22 08:00:00,273.18,,16.83,99.50,2.92
2022-10-22 09:00:00,273.15,,48.50,99.50,2.24
2022-10-22 10:00:00,273.20,,99.00,99.50,2.68
2022-10-22 11:00:00,273.28,,183.17,99.50,2.26
2022-10-22 12:00:00,273.35,,264.33,99.50,1.92
2022-10-22 13:00:00,273.40,,306.83,99.50,2.46
2022-10-22 14:00:00,273.80,,539.50,99.50,2.47
2022-10-22 15:00:00,274.52,,457.50,94.38,2.17
2022-10-22 16:00:00,275.37,,312.67,73.63,2.25
2022-10-22 17:00:00,275.50,,119.67,64.52,1.47
2022-10-22 18:00:00,276.32,,1.50,44.20,2.09
