Date and time,temp,precip,sw_in,rel_hum,wind_speed
2022-05-13 06:00:00,277.33,,23.83,80.55,0.67
2022-05-13 07:00:00,276.32,,56.33,92.00,1.29
2022-05-13 08:00:00,276.60,,118.33,90.68,0.75
2022-05-13 09:00:00,277.23,,182.50,83.38,1.30
2022-05-13 10:00:00,277.92,,300.83,78.52,0.46
2022-05-13 11:00:00,278.98,,619.33,71.33,2.21
2022-05-13 12:00:00,279.78,,577.67,63.22,2.39
2022-05-13 13:00:00,280.28,,481.83,61.20,1.81
2022-05-13 14:00:00,280.38,,520.00,59.43,2.36
2022-05-13 15:00:00,280.53,,377.00,59.45,1.25
2022-05-13 16:00:00,279.93,,357.17,64.50,2.05
2022-05-13 17:00:00,280.23,,440.00,61.55,1.14
2022-05-13 18:00:00,279.48,,246.50,66.80,2.14
2022-05-13 19:00:00,278.90,,49.33,70.57,2.09
2022-05-13 20:00:00,278.70,,10.33,69.20,0.70
2022-05-13 21:00:00,277.43,,0.00,80.20,2.42
2022-05-13 22:00:00,277.88,,0.00,70.65,0.88
2022-05-13 23:00:00,277.83,,0.00,69.88,0.58
2022-05-14 00:00:00,277.60,,0.00,72.15,0.33
2022-05-14 01:00:00,277.37,,0.00,71.97,0.92
2022-05-14 02:00:00,277.32,,0.00,70.12,0.92
2022-05-14 03:00:00,277.08,,0.00,70.68,0.87
2022-05-14 04:00:00,277.08,,0.00,65.68,1.19
2022-05-14 05:00:00,276.85,,0.33,67.00,1.03
2022-05-14 06:00:00,276.63,,46.00,67.68,0.90
2022-05-14 07:00:00,276.88,,198.50,67.43,1.23
2022-05-14 08:00:00,277.15,,461.83,67.65,1.75
2022-05-14 09:00:00,278.63,,607.67,62.57,0.63
2022-05-14 10:00:00,278.67,,689.33,64.90,1.59
2022-05-14 11:00:00,278.98,,452.17,62.97,1.67
2022-05-14 12:00:00,278.87,,488.50,55.25,1.20
2022-05-14 13:00:00,279.47,,796.17,52.27,1.08
2022-05-14 14:00:00,280.35,,878.67,52.60,1.06
2022-05-14 15:00:00,280.10,,844.67,55.55,2.10
2022-05-14 16:00:00,279.62,,380.67,61.03,2.46
2022-05-14 17:00:00,279.47,,397.50,63.17,2.78
2022-05-14 18:00:00,279.30,,135.33,65.35,2.06
2022-05-14 19:00:00,278.98,,57.00,67.90,1.27
2022-05-14 20:00:00,277.65,,5.33,81.98,1.09
2022-05-14 21:00:00,277.08,,0.00,91.75,1.10
2022-05-14 22:00:00,276.78,,0.00,92.93,0.74
2022-05-14 23:00:00,276.63,,0.00,98.05,0.42
2022-05-15 00:00:00,276.53,,0.00,98.03,0.12
2022-05-15 01:00:00,276.67,,0.00,89.03,0.19
2022-05-15 02:00:00,276.58,,0.00,75.45,0.39
2022-05-15 03:00:00,277.23,,0.00,54.33,0.65
2022-05-15 04:00:00,277.05,,0.00,53.90,0.68
2022-05-15 05:00:00,276.87,,1.00,55.07,0.61
2022-05-15 06:00:00,277.30,,55.17,52.58,0.31
2022-05-15 07:00:00,278.37,,222.17,49.02,1.16
2022-05-15 08:00:00,278.62,,401.50,46.78,1.64
2022-05-15 09:00:00,279.18,,553.83,50.47,0.57
2022-05-15 10:00:00,280.02,,721.50,50.78,0.47
2022-05-15 11:00:00,280.93,,866.00,47.12,0.80
2022-05-15 12:00:00,281.43,,973.33,49.58,1.01
2022-05-15 13:00:00,281.57,,768.00,58.92,2.08
2022-05-15 14:00:00,281.83,,558.50,58.70,1.83
2022-05-15 15:00:00,281.67,,375.50,63.70,1.67
2022-05-15 16:00:00,281.43,,240.33,70.30,1.55
2022-05-15 17:00:00,280.92,,253.83,77.72,1.83
2022-05-15 18:00:00,280.00,,137.67,88.58,2.31
2022-05-15 19:00:00,279.73,,69.00,92.38,1.41
2022-05-15 20:00:00,279.25,,5.50,94.73,0.46
2022-05-15 21:00:00,,,,,0.53
2022-05-15 22:00:00,278.40,,0.00,90.15,0.41
2022-05-15 23:00:00,278.48,,0.00,97.22,0.61
2022-05-16 00:00:00,278.03,,0.00,99.28,0.56
2022-05-16 01:00:00,278.00,,0.00,98.45,1.06
2022-05-16 02:00:00,277.93,,0.00,93.68,0.80
2022-05-16 03:00:00,278.13,,0.00,89.58,1.29
2022-05-16 04:00:00,277.05,,0.00,97.95,0.49
2022-05-16 05:00:00,278.02,,0.67,78.10,1.41
2022-05-16 06:00:00,278.28,,55.83,70.98,0.94
2022-05-16 07:00:00,278.95,,217.33,68.95,0.42
2022-05-16 08:00:00,277.77,,404.50,92.15,1.01
2022-05-16 09:00:00,278.37,,584.83,91.75,1.18
2022-05-16 10:00:00,279.10,,815.50,84.78,1.36
2022-05-16 11:00:00,279.70,,540.83,78.38,1.25
2022-05-16 12:00:00,279.37,,504.17,74.68,1.07
2022-05-16 13:00:00,278.98,,315.83,89.15,1.22
2022-05-16 14:00:00,277.67,,133.67,91.48,1.15
2022-05-16 15:00:00,275.17,,190.50,98.27,2.55
2022-05-16 16:00:00,275.77,,404.67,95.87,2.99
2022-05-16 17:00:00,277.50,,552.67,85.00,1.32
2022-05-16 18:00:00,277.83,,143.50,94.55,0.48
2022-05-16 19:00:00,276.45,,23.50,90.30,1.98
2022-05-16 20:00:00,275.38,,4.00,91.93,4.19
2022-05-16 21:00:00,276.77,,0.00,77.00,3.94
2022-05-16 22:00:00,276.30,,0.00,85.27,5.02
2022-05-16 23:00:00,275.35,,0.00,91.85,4.41
2022-05-17 00:00:00,274.93,,0.00,95.50,3.85
2022-05-17 01:00:00,275.70,,0.00,80.53,3.67
2022-05-17 02:00:00,275.83,,0.67,76.58,3.80
2022-05-17 03:00:00,275.63,,0.00,75.85,2.95
2022-05-17 04:00:00,275.52,,0.00,72.97,4.47
2022-05-17 05:00:00,275.37,,0.67,74.42,4.59
2022-05-17 06:00:00,275.37,,23.00,74.13,4.64
2022-05-17 07:00:00,275.35,,89.67,74.57,4.49
2022-05-17 08:00:00,275.60,,373.67,72.40,4.56
2022-05-17 09:00:00,276.10,,667.50,70.07,4.70
2022-05-17 10:00:00,276.70,,769.33,66.30,3.73
2022-05-17 11:00:00,277.47,,905.00,61.45,2.36
2022-05-17 12:00:00,278.15,,922.33,59.37,1.26
2022-05-17 13:00:00,278.30,,965.50,57.60,3.16
2022-05-17 14:00:00,278.78,,888.17,56.73,3.77
2022-05-17 15:00:00,279.28,,660.00,54.95,2.35
2022-05-17 16:00:00,279.38,,551.33,57.80,3.11
2022-05-17 17:00:00,279.12,,436.50,59.78,3.30
2022-05-17 18:00:00,279.08,,176.17,59.65,2.30
2022-05-17 19:00:00,279.00,,79.83,60.27,1.30
2022-05-17 20:00:00,278.43,,12.67,66.37,2.02
2022-05-17 21:00:00,278.20,,0.00,70.13,2.60
2022-05-17 22:00:00,277.75,,0.00,72.75,1.59
2022-05-17 23:00:00,277.40,,0.00,75.42,2.04
2022-05-18 00:00:00,277.33,,0.00,74.22,2.49
2022-05-18 01:00:00,277.32,,0.00,72.07,1.80
2022-05-18 02:00:00,277.20,,0.00,71.60,2.56
2022-05-18 03:00:00,277.22,,0.00,72.03,3.37
2022-05-18 04:00:00,276.90,,0.00,71.88,3.70
2022-05-18 05:00:00,276.50,,2.67,74.38,4.39
2022-05-18 06:00:00,276.42,,60.67,74.87,4.10
2022-05-18 07:00:00,276.15,,211.67,79.63,2.92
2022-05-18 08:00:00,276.32,,413.50,86.38,3.78
2022-05-18 09:00:00,276.98,,594.00,80.22,3.62
2022-05-18 10:00:00,277.83,,751.83,73.55,3.13
2022-05-18 11:00:00,278.78,,869.17,68.55,2.78
2022-05-18 12:00:00,279.60,,887.00,64.98,1.80
2022-05-18 13:00:00,280.20,,1074.83,61.13,2.21
2022-05-18 14:00:00,280.47,,941.50,58.63,2.99
2022-05-18 15:00:00,280.88,,862.67,55.78,2.78
2022-05-18 16:00:00,281.70,,684.83,51.48,1.63
2022-05-18 17:00:00,282.22,,562.67,51.05,1.06
2022-05-18 18:00:00,281.85,,343.17,53.58,1.15
2022-05-18 19:00:00,280.92,,121.33,60.12,0.92
2022-05-18 20:00:00,279.82,,6.67,77.57,1.08
2022-05-18 21:00:00,279.17,,0.00,90.75,1.14
2022-05-18 22:00:00,278.63,,0.00,96.73,1.17
2022-05-18 23:00:00,278.32,,0.00,98.13,1.18
2022-05-19 00:00:00,277.95,,0.00,99.60,1.58
2022-05-19 01:00:00,277.72,,0.00,99.58,2.21
2022-05-19 02:00:00,277.57,,0.00,99.53,2.27
2022-05-19 03:00:00,277.37,,0.00,98.67,0.90
2022-05-19 04:00:00,277.48,,0.00,93.03,0.31
2022-05-19 05:00:00,277.47,,1.17,84.87,0.51
2022-05-19 06:00:00,278.10,,48.00,77.23,0.31
2022-05-19 07:00:00,279.45,,186.17,68.83,1.61
2022-05-19 08:00:00,280.12,,404.83,67.27,1.19
2022-05-19 09:00:00,280.45,,590.33,65.78,2.47
2022-05-19 10:00:00,281.18,,747.67,61.93,1.90
2022-05-19 11:00:00,281.78,,846.67,63.72,0.75
2022-05-19 12:00:00,282.32,,945.00,60.38,1.34
2022-05-19 13:00:00,282.93,,930.67,60.55,1.08
2022-05-19 14:00:00,282.13,,688.83,84.53,1.96
2022-05-19 15:00:00,281.50,,297.50,88.33,1.82
2022-05-19 16:00:00,281.33,,295.33,91.23,1.72
2022-05-19 17:00:00,281.10,,285.50,92.82,1.63
2022-05-19 18:00:00,281.17,,114.17,84.03,1.96
2022-05-19 19:00:00,281.05,,23.50,77.70,1.37
2022-05-19 20:00:00,280.40,,0.33,85.33,0.69
2022-05-19 21:00:00,279.05,,0.00,91.73,1.52
2022-05-19 22:00:00,278.87,,0.00,85.68,1.83
2022-05-19 23:00:00,279.10,,0.00,83.20,1.00
2022-05-20 00:00:00,279.50,,0.00,81.35,0.74
2022-05-20 01:00:00,277.37,,0.00,96.38,2.17
2022-05-20 02:00:00,278.20,,0.00,83.77,2.28
2022-05-20 03:00:00,278.95,,0.00,75.38,2.41
2022-05-20 04:00:00,278.37,,0.00,77.37,2.52
2022-05-20 05:00:00,278.83,,2.50,72.27,2.01
2022-05-20 06:00:00,279.58,,60.17,61.98,1.48
2022-05-20 07:00:00,280.12,,215.50,57.90,1.52
2022-05-20 08:00:00,281.40,,391.00,49.52,0.81
2022-05-20 09:00:00,282.43,,567.33,48.88,0.87
2022-05-20 10:00:00,283.23,,698.33,46.57,0.76
2022-05-20 11:00:00,283.52,,779.17,50.43,1.48
2022-05-20 12:00:00,283.77,,590.50,53.10,1.40
2022-05-20 13:00:00,283.87,,382.33,54.05,1.39
2022-05-20 14:00:00,283.93,,313.00,53.20,0.85
2022-05-20 15:00:00,284.63,,656.67,51.20,1.89
2022-05-20 16:00:00,283.95,,496.83,71.02,2.08
2022-05-20 17:00:00,283.77,,375.17,74.60,1.93
2022-05-20 18:00:00,283.87,,273.33,74.73,1.86
2022-05-20 19:00:00,283.33,,99.00,76.62,2.18
2022-05-20 20:00:00,282.38,,5.83,81.07,2.35
2022-05-20 21:00:00,281.95,,0.00,75.20,4.07
2022-05-20 22:00:00,277.40,,0.00,86.48,2.29
2022-05-20 23:00:00,279.67,,0.33,69.88,2.11
2022-05-21 00:00:00,280.18,,0.33,67.17,2.39
2022-05-21 01:00:00,280.92,,0.00,64.53,0.96
2022-05-21 02:00:00,280.78,,0.00,65.45,1.66
2022-05-21 03:00:00,280.68,,0.00,63.88,4.67
2022-05-21 04:00:00,279.28,,0.00,77.42,2.05
2022-05-21 05:00:00,279.17,,0.83,75.58,1.67
2022-05-21 06:00:00,279.32,,24.33,71.85,2.17
2022-05-21 07:00:00,279.45,,84.00,69.88,2.14
2022-05-21 08:00:00,279.42,,252.00,70.70,1.11
2022-05-21 09:00:00,278.98,,312.33,77.92,2.08
2022-05-21 10:00:00,278.98,,310.00,76.82,0.79
2022-05-21 11:00:00,279.78,,541.17,66.18,1.40
2022-05-21 12:00:00,280.20,,596.00,62.33,1.68
2022-05-21 13:00:00,280.65,,715.00,57.42,2.13
2022-05-21 14:00:00,281.07,,841.33,53.12,3.33
2022-05-21 15:00:00,281.63,,802.33,48.32,3.21
2022-05-21 16:00:00,282.23,,714.50,44.82,2.13
2022-05-21 17:00:00,281.95,,406.00,47.03,1.08
2022-05-21 18:00:00,281.70,,276.67,42.73,1.49
2022-05-21 19:00:00,281.05,,100.00,44.45,1.12
2022-05-21 20:00:00,280.17,,14.00,50.53,1.28
2022-05-21 21:00:00,279.52,,0.00,54.70,1.27
2022-05-21 22:00:00,279.13,,0.00,58.60,1.42
2022-05-21 23:00:00,279.08,,0.00,59.72,1.55
2022-05-22 00:00:00,279.05,,0.00,60.15,1.33
2022-05-22 01:00:00,278.88,,0.00,61.47,3.29
2022-05-22 02:00:00,278.87,,0.00,63.20,1.64
2022-05-22 03:00:00,278.88,,0.00,61.18,0.91
2022-05-22 04:00:00,278.65,,0.00,63.08,1.40
2022-05-22 05:00:00,278.58,,2.17,67.23,2.37
2022-05-22 06:00:00,278.97,,59.50,64.97,1.17
2022-05-22 07:00:00,279.52,,220.67,60.27,1.47
2022-05-22 08:00:00,280.15,,391.50,55.47,1.51
2022-05-22 09:00:00,280.57,,574.83,56.58,1.55
2022-05-22 10:00:00,281.18,,689.17,58.68,1.72
2022-05-22 11:00:00,280.98,,627.83,58.20,1.93
2022-05-22 12:00:00,279.43,,147.33,80.07,2.93
2022-05-22 13:00:00,279.20,,335.33,78.47,1.16
2022-05-22 14:00:00,281.05,,727.83,64.18,0.84
2022-05-22 15:00:00,282.25,,737.00,55.78,0.78
2022-05-22 16:00:00,282.47,,528.17,56.20,2.51
2022-05-22 17:00:00,282.35,,257.83,54.68,2.43
2022-05-22 18:00:00,282.35,,186.00,53.37,0.82
2022-05-22 19:00:00,282.25,,70.00,52.02,0.81
2022-05-22 20:00:00,281.70,,6.17,52.30,0.57
2022-05-22 21:00:00,,,,,2.02
2022-05-22 22:00:00,278.02,,0.00,87.17,1.72
2022-05-22 23:00:00,278.00,,0.00,84.88,2.09
2022-05-23 00:00:00,280.15,,0.17,70.70,1.28
2022-05-23 01:00:00,279.17,,0.00,78.12,0.53
2022-05-23 02:00:00,280.57,,0.00,65.12,1.27
2022-05-23 03:00:00,280.70,,0.00,64.55,1.62
2022-05-23 04:00:00,280.58,,0.00,64.48,1.62
2022-05-23 05:00:00,280.93,,2.00,60.28,2.18
2022-05-23 06:00:00,281.13,,39.33,59.53,1.91
2022-05-23 07:00:00,281.25,,166.83,59.42,1.36
2022-05-23 08:00:00,281.55,,236.67,59.67,0.42
2022-05-23 09:00:00,281.92,,513.50,60.02,0.86
2022-05-23 10:00:00,281.42,,635.17,69.75,1.36
2022-05-23 11:00:00,281.67,,746.83,80.12,2.36
2022-05-23 12:00:00,281.63,,719.33,88.60,3.07
2022-05-23 13:00:00,282.52,,932.83,81.08,4.89
2022-05-23 14:00:00,283.17,,673.33,68.38,4.66
2022-05-23 15:00:00,283.80,,520.67,57.00,4.45
2022-05-23 16:00:00,283.53,,434.67,56.90,5.92
2022-05-23 17:00:00,283.53,,472.50,54.95,6.89
2022-05-23 18:00:00,282.82,,127.83,56.15,7.41
2022-05-23 19:00:00,281.73,,35.33,60.33,6.14
2022-05-23 20:00:00,,,,,5.18
2022-05-23 21:00:00,280.30,,0.33,72.28,5.38
2022-05-23 22:00:00,280.00,,0.00,75.65,5.12
2022-05-23 23:00:00,279.42,,0.00,84.80,3.18
2022-05-24 00:00:00,278.65,,0.00,97.48,2.72
2022-05-24 01:00:00,278.43,,0.00,99.60,2.98
2022-05-24 02:00:00,278.22,,0.00,99.60,2.86
2022-05-24 03:00:00,277.90,,0.00,99.55,2.71
2022-05-24 04:00:00,277.65,,0.00,99.52,3.00
2022-05-24 05:00:00,277.40,,0.83,99.52,3.32
2022-05-24 06:00:00,276.98,,11.33,99.50,3.25
2022-05-24 07:00:00,276.73,,35.17,99.50,3.15
2022-05-24 08:00:00,276.68,,92.50,99.50,3.10
2022-05-24 09:00:00,277.00,,313.67,99.50,2.98
2022-05-24 10:00:00,277.23,,224.50,99.50,3.13
2022-05-24 11:00:00,277.23,,215.33,99.50,3.54
2022-05-24 12:00:00,277.58,,209.50,99.50,2.53
2022-05-24 13:00:00,277.63,,147.17,99.55,1.72
2022-05-24 14:00:00,278.30,,116.67,93.07,1.82
2022-05-24 15:00:00,278.55,,63.17,88.87,1.66
2022-05-24 16:00:00,278.57,,109.00,92.30,2.20
2022-05-24 17:00:00,278.08,,54.83,93.05,1.99
2022-05-24 18:00:00,276.60,,56.50,98.23,1.51
2022-05-24 19:00:00,276.03,,16.00,99.32,2.50
2022-05-24 20:00:00,275.45,,0.33,99.55,1.67
2022-05-24 21:00:00,274.37,,0.00,99.55,2.55
2022-05-24 22:00:00,273.55,,0.00,99.50,1.89
2022-05-24 23:00:00,274.63,,0.00,97.38,1.35
2022-05-25 00:00:00,274.38,,0.00,99.32,1.10
2022-05-25 01:00:00,274.08,,0.00,99.50,1.05
2022-05-25 02:00:00,273.93,,0.00,99.52,1.24
2022-05-25 03:00:00,274.02,,0.00,99.52,1.45
2022-05-25 04:00:00,274.03,,0.00,99.50,1.44
2022-05-25 05:00:00,274.25,,1.83,99.50,1.43
2022-05-25 06:00:00,274.15,,18.33,99.50,1.14
2022-05-25 07:00:00,274.20,,39.00,99.50,1.41
2022-05-25 08:00:00,274.37,,139.33,99.50,0.78
2022-05-25 09:00:00,273.73,,112.17,99.50,1.55
2022-05-25 10:00:00,273.37,,240.50,99.50,2.68
2022-05-25 11:00:00,274.03,,305.33,99.50,0.95
2022-05-25 12:00:00,275.17,,332.17,99.50,0.87
2022-05-25 13:00:00,275.65,,457.33,99.52,1.43
2022-05-25 14:00:00,276.13,,337.50,99.53,2.24
2022-05-25 15:00:00,276.23,,307.67,99.57,2.27
2022-05-25 16:00:00,276.62,,314.67,97.43,1.00
2022-05-25 17:00:00,276.68,,216.33,98.60,1.58
2022-05-25 18:00:00,275.95,,120.50,99.52,1.99
2022-05-25 19:00:00,275.73,,45.33,99.50,1.96
2022-05-25 20:00:00,275.27,,12.83,99.50,1.45
2022-05-25 21:00:00,275.37,,0.00,99.50,1.33
2022-05-25 22:00:00,275.25,,0.00,99.50,0.88
2022-05-25 23:00:00,275.05,,0.00,99.50,1.10
2022-05-26 00:00:00,275.07,,0.00,98.17,1.39
2022-05-26 01:00:00,275.68,,0.00,86.52,1.35
2022-05-26 02:00:00,275.75,,0.00,85.07,1.78
2022-05-26 03:00:00,276.00,,0.00,84.40,1.83
2022-05-26 04:00:00,275.87,,0.00,87.50,1.79
2022-05-26 05:00:00,275.93,,3.83,84.07,1.46
2022-05-26 06:00:00,276.07,,71.83,83.63,1.22
2022-05-26 07:00:00,276.83,,240.17,75.58,1.44
2022-05-26 08:00:00,277.37,,439.33,73.95,1.31
2022-05-26 09:00:00,277.72,,617.00,79.37,1.67
2022-05-26 10:00:00,278.35,,824.17,81.80,1.68
2022-05-26 11:00:00,278.70,,720.17,86.87,2.33
2022-05-26 12:00:00,279.22,,455.67,81.32,3.12
2022-05-26 13:00:00,279.55,,675.83,86.03,2.97
2022-05-26 14:00:00,280.20,,440.83,79.83,3.52
2022-05-26 15:00:00,280.43,,343.33,80.28,2.91
2022-05-26 16:00:00,280.15,,164.83,83.17,2.47
2022-05-26 17:00:00,280.18,,187.17,77.68,1.41
2022-05-26 18:00:00,280.03,,118.33,94.23,0.55
2022-05-26 19:00:00,279.08,,54.50,96.60,2.04
2022-05-26 20:00:00,278.15,,16.67,99.30,2.38
2022-05-26 21:00:00,277.78,,0.00,99.55,1.41
2022-05-26 22:00:00,277.97,,0.00,96.58,0.65
2022-05-26 23:00:00,277.82,,0.00,82.88,1.33
2022-05-27 00:00:00,278.20,,0.00,69.03,0.90
2022-05-27 01:00:00,277.90,,0.00,69.42,0.78
2022-05-27 02:00:00,277.88,,0.00,70.03,0.29
2022-05-27 03:00:00,277.78,,0.00,71.65,1.00
2022-05-27 04:00:00,278.55,,0.00,52.40,1.46
2022-05-27 05:00:00,278.80,,2.17,37.83,0.93
2022-05-27 06:00:00,279.03,,78.33,37.07,0.73
2022-05-27 07:00:00,279.13,,242.50,41.93,0.35
2022-05-27 08:00:00,279.72,,428.00,39.28,1.30
2022-05-27 09:00:00,280.70,,603.33,33.02,2.06
2022-05-27 10:00:00,281.05,,749.00,41.52,2.10
2022-05-27 11:00:00,281.78,,857.00,39.85,1.48
2022-05-27 12:00:00,282.18,,937.83,42.45,2.64
2022-05-27 13:00:00,282.73,,928.67,45.08,1.52
2022-05-27 14:00:00,283.40,,901.83,45.73,1.50
2022-05-27 15:00:00,283.42,,873.00,43.90,0.93
2022-05-27 16:00:00,282.87,,559.33,44.27,0.97
2022-05-27 17:00:00,282.63,,514.00,41.72,1.65
2022-05-27 18:00:00,282.00,,398.83,40.72,1.70
2022-05-27 19:00:00,281.10,,127.33,43.27,1.31
2022-05-27 20:00:00,280.08,,13.33,48.68,1.11
2022-05-27 21:00:00,279.10,,0.00,54.58,1.02
2022-05-27 22:00:00,278.57,,0.00,61.37,0.77
2022-05-27 23:00:00,278.42,,0.00,65.13,1.06
2022-05-28 00:00:00,278.15,,0.00,68.85,1.16
2022-05-28 01:00:00,277.78,,0.00,72.55,0.90
2022-05-28 02:00:00,277.38,,0.00,72.48,1.02
2022-05-28 03:00:00,277.00,,0.00,72.75,1.11
2022-05-28 04:00:00,276.52,,0.00,73.95,1.10
2022-05-28 05:00:00,276.57,,1.17,71.20,1.45
2022-05-28 06:00:00,276.62,,25.00,70.67,1.58
2022-05-28 07:00:00,276.10,,84.83,74.03,1.41
2022-05-28 08:00:00,276.07,,170.67,70.42,1.14
2022-05-28 09:00:00,276.08,,323.00,69.93,1.89
2022-05-28 10:00:00,276.73,,796.33,53.90,1.94
2022-05-28 11:00:00,276.60,,556.67,51.15,1.80
2022-05-28 12:00:00,276.50,,558.33,53.15,1.09
2022-05-28 13:00:00,276.93,,685.17,46.55,1.30
2022-05-28 14:00:00,277.58,,704.33,42.70,1.19
2022-05-28 15:00:00,277.45,,635.00,46.47,1.73
2022-05-28 16:00:00,276.90,,515.83,46.52,1.85
2022-05-28 17:00:00,276.17,,455.83,54.50,2.78
2022-05-28 18:00:00,275.05,,301.17,67.55,2.82
2022-05-28 19:00:00,274.13,,74.67,77.27,2.38
2022-05-28 20:00:00,273.75,,14.17,67.90,1.66
2022-05-28 21:00:00,273.35,,0.00,66.22,1.39
2022-05-28 22:00:00,271.97,,0.00,85.02,2.25
2022-05-28 23:00:00,270.65,,0.00,97.32,3.39
2022-05-29 00:00:00,270.07,,0.00,99.57,2.64
2022-05-29 01:00:00,270.08,,0.00,99.53,2.15
2022-05-29 02:00:00,270.08,,0.00,99.60,2.30
2022-05-29 03:00:00,269.98,,0.00,99.57,1.85
2022-05-29 04:00:00,270.18,,0.00,99.57,0.96
2022-05-29 05:00:00,270.15,,0.17,99.55,1.05
2022-05-29 06:00:00,270.15,,15.33,99.55,0.91
2022-05-29 07:00:00,270.17,,36.83,99.60,1.08
2022-05-29 08:00:00,269.90,,129.50,99.58,2.12
2022-05-29 09:00:00,269.48,,201.67,99.60,2.11
2022-05-29 10:00:00,268.88,,291.33,99.60,3.58
2022-05-29 11:00:00,268.45,,327.67,99.60,4.24
2022-05-29 12:00:00,268.25,,366.00,99.60,4.51
2022-05-29 13:00:00,268.57,,390.50,99.60,2.85
2022-05-29 14:00:00,268.58,,486.17,99.60,2.82
2022-05-29 15:00:00,268.22,,607.67,99.57,1.95
2022-05-29 16:00:00,268.73,,653.00,97.95,1.48
2022-05-29 17:00:00,269.18,,483.00,95.13,1.15
2022-05-29 18:00:00,269.27,,194.83,90.47,1.35
2022-05-29 19:00:00,269.12,,112.17,83.25,1.08
2022-05-29 20:00:00,268.92,,16.00,77.02,1.41
2022-05-29 21:00:00,268.72,,0.00,74.65,0.70
2022-05-29 22:00:00,268.80,,0.00,74.55,0.68
2022-05-29 23:00:00,268.75,,0.00,71.63,0.89
2022-05-30 00:00:00,268.37,,0.00,77.03,0.66
2022-05-30 01:00:00,269.02,,0.00,75.63,0.95
2022-05-30 02:00:00,269.77,,0.00,60.83,0.46
2022-05-30 03:00:00,269.37,,0.00,74.68,0.32
2022-05-30 04:00:00,268.80,,0.00,91.18,0.38
2022-05-30 05:00:00,269.10,,3.83,90.40,1.72
2022-05-30 06:00:00,269.02,,53.17,93.47,1.86
2022-05-30 07:00:00,269.27,,210.17,93.73,2.24
2022-05-30 08:00:00,269.45,,343.17,95.80,2.31
2022-05-30 09:00:00,269.83,,391.17,94.08,2.29
2022-05-30 10:00:00,270.53,,599.67,98.67,2.76
2022-05-30 11:00:00,270.67,,293.50,99.57,2.61
2022-05-30 12:00:00,271.17,,311.83,99.58,2.60
2022-05-30 13:00:00,271.87,,389.50,99.58,2.44
2022-05-30 14:00:00,272.30,,382.50,99.55,3.10
2022-05-30 15:00:00,273.07,,488.50,92.92,3.88
2022-05-30 16:00:00,273.22,,289.50,82.53,4.26
2022-05-30 17:00:00,272.30,,86.33,93.73,1.96
2022-05-30 18:00:00,271.57,,334.83,99.27,3.13
2022-05-30 19:00:00,271.07,,108.33,99.57,2.07
2022-05-30 20:00:00,271.17,,25.17,99.57,0.83
2022-05-30 21:00:00,271.98,,0.33,99.60,0.81
2022-05-30 22:00:00,272.17,,0.00,99.52,1.20
2022-05-30 23:00:00,272.15,,0.00,99.50,2.16
2022-05-31 00:00:00,272.00,,0.00,99.50,1.64
2022-05-31 01:00:00,271.58,,0.00,99.55,1.43
2022-05-31 02:00:00,271.65,,0.00,99.53,3.02
2022-05-31 03:00:00,271.67,,0.00,99.60,2.27
2022-05-31 04:00:00,271.70,,0.00,99.58,2.58
2022-05-31 05:00:00,271.82,,2.00,99.27,3.29
2022-05-31 06:00:00,272.17,,51.33,95.43,3.06
2022-05-31 07:00:00,272.60,,229.33,86.17,2.21
2022-05-31 08:00:00,272.87,,385.83,90.38,1.66
2022-05-31 09:00:00,273.47,,665.33,91.02,1.56
2022-05-31 10:00:00,274.97,,900.17,81.53,2.77
2022-05-31 11:00:00,275.60,,973.33,88.52,3.87
2022-05-31 12:00:00,276.60,,982.67,80.12,4.29
2022-05-31 13:00:00,276.50,,909.83,89.75,4.59
2022-05-31 14:00:00,275.95,,420.33,91.85,4.61
2022-05-31 15:00:00,275.62,,120.67,97.30,3.74
2022-05-31 16:00:00,275.50,,88.17,99.52,2.89
2022-05-31 17:00:00,275.32,,53.33,99.50,2.59
2022-05-31 18:00:00,275.42,,48.50,99.50,2.98
2022-05-31 19:00:00,275.43,,24.00,99.50,3.34
2022-05-31 20:00:00,275.48,,4.17,99.53,2.95
2022-05-31 21:00:00,275.38,,0.00,98.22,4.19
2022-05-31 22:00:00,275.35,,0.00,97.77,4.40
2022-05-31 23:00:00,274.58,,0.00,98.92,0.93
2022-06-01 00:00:00,274.68,,0.00,94.72,0.44
2022-06-01 01:00:00,275.17,,0.00,88.47,2.06
2022-06-01 02:00:00,274.98,,0.00,86.70,1.16
2022-06-01 03:00:00,275.33,,0.00,78.50,1.66
2022-06-01 04:00:00,275.42,,0.00,70.58,2.41
2022-06-01 05:00:00,274.90,,2.67,69.85,0.87
2022-06-01 06:00:00,274.87,,86.17,72.57,0.50
2022-06-01 07:00:00,274.98,,255.17,75.85,1.16
2022-06-01 08:00:00,275.93,,443.17,71.67,2.54
2022-06-01 09:00:00,275.52,,613.50,87.87,2.91
2022-06-01 10:00:00,276.38,,741.00,91.38,3.37
2022-06-01 11:00:00,277.08,,859.67,97.40,3.96
2022-06-01 12:00:00,278.77,,988.17,80.00,4.33
2022-06-01 13:00:00,279.42,,847.83,76.73,4.43
2022-06-01 14:00:00,278.62,,347.33,86.93,4.09
2022-06-01 15:00:00,277.70,,199.67,97.52,3.10
