Date and time,temp,precip,sw_in,rel_hum,wind_speed
2022-01-17 21:00:00,265.58,0.00,0.00,64.82,2.70
2022-01-17 22:00:00,264.13,0.00,0.00,72.25,1.53
2022-01-17 23:00:00,264.40,0.00,0.00,77.05,5.01
2022-01-18 00:00:00,264.15,0.00,0.00,81.95,5.58
2022-01-18 01:00:00,264.23,0.00,0.00,77.57,3.52
2022-01-18 02:00:00,261.90,0.00,0.00,92.70,1.22
2022-01-18 03:00:00,263.57,0.00,0.00,77.40,1.85
2022-01-18 04:00:00,264.57,0.00,0.17,66.95,2.25
2022-01-18 05:00:00,265.97,0.00,0.00,52.38,3.19
2022-01-18 06:00:00,267.43,0.00,0.00,41.45,2.71
2022-01-18 07:00:00,267.08,0.00,0.00,42.87,2.89
2022-01-18 08:00:00,268.37,0.00,0.00,37.88,3.74
2022-01-18 09:00:00,268.90,0.00,12.17,38.52,4.32
2022-01-18 10:00:00,270.10,0.00,170.17,36.62,2.57
2022-01-18 11:00:00,270.52,0.00,316.17,36.43,4.01
2022-01-18 12:00:00,270.60,0.00,410.83,38.77,1.22
2022-01-18 13:00:00,271.85,0.00,465.67,40.63,0.71
2022-01-18 14:00:00,272.32,0.00,453.17,42.03,0.84
2022-01-18 15:00:00,272.23,0.00,373.33,36.02,0.97
2022-01-18 16:00:00,272.87,0.00,246.00,36.20,0.77
2022-01-18 17:00:00,270.55,0.00,79.83,28.63,3.19
2022-01-18 18:00:00,270.43,0.00,0.33,26.03,1.31
2022-01-18 19:00:00,270.02,0.00,0.00,25.57,0.82
2022-01-18 20:00:00,270.35,0.00,0.00,23.98,1.28
2022-01-18 21:00:00,270.55,0.00,0.00,25.07,1.71
2022-01-18 22:00:00,270.53,0.00,0.00,24.55,0.82
2022-01-18 23:00:00,270.70,0.00,0.00,24.27,0.91
2022-01-19 00:00:00,270.75,0.00,0.00,25.00,1.56
2022-01-19 01:00:00,271.23,0.00,0.00,25.28,2.39
2022-01-19 02:00:00,271.15,0.00,0.00,26.02,1.80
2022-01-19 03:00:00,270.82,0.00,0.00,25.65,1.87
2022-01-19 04:00:00,270.72,0.00,0.00,24.13,2.39
2022-01-19 05:00:00,271.08,0.00,0.00,23.13,3.00
2022-01-19 06:00:00,271.17,0.00,0.00,22.38,3.13
2022-01-19 07:00:00,270.73,0.00,0.00,23.08,3.27
2022-01-19 08:00:00,270.68,0.00,0.00,23.22,3.41
2022-01-19 09:00:00,270.63,0.00,12.17,23.10,3.02
2022-01-19 10:00:00,271.90,0.00,175.33,23.02,2.52
2022-01-19 11:00:00,273.50,0.00,310.67,22.20,0.72
2022-01-19 12:00:00,273.03,0.00,409.50,26.62,1.48
2022-01-19 13:00:00,275.75,0.00,468.33,24.72,0.32
2022-01-19 14:00:00,273.98,0.00,456.67,31.37,0.52
2022-01-19 15:00:00,273.30,0.00,377.00,31.55,1.66
2022-01-19 16:00:00,272.85,0.00,257.33,28.95,3.60
2022-01-19 17:00:00,271.57,0.00,82.83,31.75,3.67
2022-01-19 18:00:00,270.03,0.00,0.67,34.90,4.82
2022-01-19 19:00:00,268.63,0.00,0.00,38.73,2.80
2022-01-19 20:00:00,268.58,0.00,0.00,38.12,3.29
2022-01-19 21:00:00,268.75,0.00,0.00,35.88,2.27
2022-01-19 22:00:00,268.22,0.00,0.00,36.47,4.58
2022-01-19 23:00:00,267.63,0.00,0.00,39.33,4.97
2022-01-20 00:00:00,267.32,0.00,0.00,38.90,4.29
2022-01-20 01:00:00,266.27,0.00,0.00,41.77,5.33
2022-01-20 02:00:00,265.58,0.00,0.00,45.00,4.77
2022-01-20 03:00:00,264.15,0.00,0.00,54.70,4.80
2022-01-20 04:00:00,263.22,0.00,0.00,63.45,6.45
2022-01-20 05:00:00,261.97,0.00,0.00,77.05,1.82
2022-01-20 06:00:00,262.33,0.00,0.00,71.77,1.23
2022-01-20 07:00:00,262.25,0.00,0.00,74.82,2.21
2022-01-20 08:00:00,262.22,0.00,0.17,77.87,1.10
2022-01-20 09:00:00,262.63,0.06,17.17,73.57,5.67
2022-01-20 10:00:00,262.65,0.34,77.67,70.65,8.26
2022-01-20 11:00:00,262.58,0.06,152.67,67.83,7.58
2022-01-20 12:00:00,262.33,0.15,211.00,68.92,8.31
2022-01-20 13:00:00,262.07,0.27,217.50,73.00,7.56
2022-01-20 14:00:00,262.12,0.16,257.83,72.68,4.42
2022-01-20 15:00:00,261.95,0.06,248.67,70.17,4.58
2022-01-20 16:00:00,261.50,0.11,141.67,68.57,3.23
2022-01-20 17:00:00,260.90,0.17,33.67,66.82,4.79
2022-01-20 18:00:00,260.28,0.05,1.33,75.12,7.42
2022-01-20 19:00:00,259.88,0.10,0.00,73.00,4.19
2022-01-20 20:00:00,259.08,0.14,0.00,72.12,6.47
2022-01-20 21:00:00,258.88,0.20,0.00,71.88,6.42
2022-01-20 22:00:00,259.08,0.21,0.00,71.30,6.16
2022-01-20 23:00:00,259.07,0.29,0.00,70.97,8.64
2022-01-21 00:00:00,258.87,0.22,0.00,69.10,6.19
2022-01-21 01:00:00,258.53,0.15,0.00,68.88,3.29
2022-01-21 02:00:00,257.98,0.15,0.00,69.70,5.43
2022-01-21 03:00:00,257.13,0.19,0.00,78.77,4.67
2022-01-21 04:00:00,256.98,0.00,0.00,68.98,3.82
2022-01-21 05:00:00,256.97,0.08,0.00,62.32,5.06
2022-01-21 06:00:00,257.18,0.00,0.00,54.02,2.12
2022-01-21 07:00:00,256.93,0.00,0.00,56.07,4.18
2022-01-21 08:00:00,256.70,0.00,0.00,59.93,2.80
2022-01-21 09:00:00,255.90,0.00,12.83,73.55,7.46
2022-01-21 10:00:00,255.95,0.08,186.67,72.58,7.48
2022-01-21 11:00:00,256.65,0.00,335.50,66.35,5.17
2022-01-21 12:00:00,256.73,0.00,404.33,87.60,0.91
2022-01-21 13:00:00,257.55,0.00,498.50,87.70,0.69
2022-01-21 14:00:00,258.47,0.00,476.83,70.83,1.69
2022-01-21 15:00:00,258.07,0.00,398.33,78.30,1.24
2022-01-21 16:00:00,258.05,0.00,272.33,77.02,1.15
2022-01-21 17:00:00,258.15,0.00,86.50,66.67,5.83
2022-01-21 18:00:00,256.47,0.00,0.83,80.97,4.29
2022-01-21 19:00:00,255.67,0.00,0.00,89.12,3.80
2022-01-21 20:00:00,257.70,0.00,0.00,82.33,2.65
2022-01-21 21:00:00,260.43,0.00,0.00,70.65,3.14
2022-01-21 22:00:00,260.00,0.00,0.00,82.22,1.91
2022-01-21 23:00:00,259.32,0.00,0.17,85.72,2.16
2022-01-22 00:00:00,257.63,0.00,0.17,90.80,3.01
2022-01-22 01:00:00,257.78,0.00,0.17,90.20,3.17
2022-01-22 02:00:00,259.65,0.15,0.00,89.63,7.01
2022-01-22 03:00:00,260.48,0.00,0.00,87.83,2.62
2022-01-22 04:00:00,261.43,0.00,0.00,83.48,1.01
2022-01-22 05:00:00,260.23,0.00,0.17,91.08,2.05
2022-01-22 06:00:00,261.35,0.00,0.17,85.13,1.56
2022-01-22 07:00:00,261.82,0.00,0.00,84.63,0.97
2022-01-22 08:00:00,262.15,0.00,0.33,84.02,1.02
2022-01-22 09:00:00,263.37,0.00,14.00,75.77,1.14
2022-01-22 10:00:00,263.43,0.00,47.50,72.38,0.91
2022-01-22 11:00:00,263.53,0.00,127.50,73.25,1.93
2022-01-22 12:00:00,263.93,0.00,214.83,70.48,2.29
2022-01-22 13:00:00,264.02,0.00,277.33,71.72,2.04
2022-01-22 14:00:00,264.52,0.00,300.83,71.27,3.47
2022-01-22 15:00:00,264.85,0.08,268.67,72.63,2.38
2022-01-22 16:00:00,265.05,0.00,188.33,71.70,2.63
2022-01-22 17:00:00,265.20,0.07,52.50,74.10,1.23
2022-01-22 18:00:00,265.40,0.07,2.00,76.03,1.97
2022-01-22 19:00:00,265.70,0.00,0.00,81.47,2.26
2022-01-22 20:00:00,265.88,0.07,0.00,86.12,1.57
2022-01-22 21:00:00,265.60,0.00,0.00,88.25,0.93
2022-01-22 22:00:00,265.37,0.00,0.00,85.68,1.25
2022-01-22 23:00:00,265.48,0.00,0.00,79.40,0.98
2022-01-23 00:00:00,264.87,0.00,0.00,79.87,0.86
2022-01-23 01:00:00,265.03,0.00,0.00,75.82,0.86
2022-01-23 02:00:00,265.37,0.00,0.00,64.03,1.11
2022-01-23 03:00:00,264.73,0.00,0.00,64.93,1.20
2022-01-23 04:00:00,264.68,0.00,0.00,56.30,0.57
2022-01-23 05:00:00,264.63,0.00,0.00,50.15,0.94
2022-01-23 06:00:00,264.70,0.00,0.00,46.02,1.43
2022-01-23 07:00:00,264.85,0.00,0.00,40.42,0.97
2022-01-23 08:00:00,264.95,0.00,0.00,38.00,2.37
2022-01-23 09:00:00,265.00,0.00,12.67,36.12,2.56
2022-01-23 10:00:00,265.93,0.00,189.17,35.55,2.54
2022-01-23 11:00:00,266.70,0.00,336.50,33.15,3.97
2022-01-23 12:00:00,267.52,0.00,439.00,30.73,3.08
2022-01-23 13:00:00,268.18,0.00,493.67,35.85,1.10
2022-01-23 14:00:00,269.13,0.00,481.83,34.02,1.27
2022-01-23 15:00:00,269.25,0.00,406.17,26.97,3.61
2022-01-23 16:00:00,268.42,0.00,278.67,37.15,1.01
2022-01-23 17:00:00,267.42,0.00,100.83,39.08,1.64
2022-01-23 18:00:00,267.57,0.00,1.50,36.80,3.68
2022-01-23 19:00:00,267.58,0.00,0.00,40.78,4.14
2022-01-23 20:00:00,267.35,0.00,0.00,44.63,3.04
2022-01-23 21:00:00,267.65,0.00,0.00,41.48,2.71
2022-01-23 22:00:00,268.20,0.00,0.00,36.40,4.73
2022-01-23 23:00:00,267.83,0.00,0.00,35.28,3.88
2022-01-24 00:00:00,268.25,0.00,0.00,33.30,3.51
2022-01-24 01:00:00,268.48,0.00,0.00,40.37,3.97
2022-01-24 02:00:00,268.43,0.00,0.00,48.92,3.88
2022-01-24 03:00:00,268.25,0.00,0.00,53.72,4.08
2022-01-24 04:00:00,268.23,0.00,0.00,55.57,4.56
2022-01-24 05:00:00,267.95,0.00,0.00,56.47,3.32
2022-01-24 06:00:00,268.18,0.00,0.00,54.57,5.17
2022-01-24 07:00:00,269.40,0.00,0.00,47.78,5.08
2022-01-24 08:00:00,269.73,0.00,0.00,44.55,3.90
2022-01-24 09:00:00,269.13,0.00,13.17,46.28,2.61
2022-01-24 10:00:00,269.50,0.00,187.33,46.95,1.38
2022-01-24 11:00:00,269.30,0.00,331.00,50.33,1.54
2022-01-24 12:00:00,270.30,0.00,430.67,48.80,0.75
2022-01-24 13:00:00,271.37,0.00,490.83,45.23,0.76
2022-01-24 14:00:00,271.60,0.00,478.67,49.60,0.55
2022-01-24 15:00:00,271.58,0.00,400.00,46.33,0.76
2022-01-24 16:00:00,271.83,0.00,273.33,48.60,0.46
2022-01-24 17:00:00,270.13,0.00,100.83,54.28,0.56
2022-01-24 18:00:00,268.25,0.00,1.17,58.70,0.79
2022-01-24 19:00:00,268.47,0.00,0.00,53.98,0.78
2022-01-24 20:00:00,268.52,0.00,0.00,52.40,1.38
2022-01-24 21:00:00,268.65,0.00,0.00,52.77,2.11
2022-01-24 22:00:00,268.60,0.00,0.00,52.75,2.44
2022-01-24 23:00:00,268.58,0.00,0.00,50.70,2.28
2022-01-25 00:00:00,268.47,0.00,0.00,48.53,2.17
2022-01-25 01:00:00,268.62,0.00,0.00,45.78,2.01
2022-01-25 02:00:00,268.87,0.00,0.00,44.20,2.39
2022-01-25 03:00:00,269.17,0.00,0.00,44.52,2.81
2022-01-25 04:00:00,269.18,0.00,0.00,45.17,2.92
2022-01-25 05:00:00,269.27,0.00,0.00,44.47,2.12
2022-01-25 06:00:00,268.88,0.00,0.00,42.42,1.97
2022-01-25 07:00:00,268.43,0.00,0.00,40.55,1.82
2022-01-25 08:00:00,268.33,0.00,0.00,41.25,1.85
2022-01-25 09:00:00,268.33,0.00,15.50,40.00,1.81
2022-01-25 10:00:00,269.48,0.00,198.50,38.30,1.40
2022-01-25 11:00:00,270.53,0.00,339.33,33.23,2.06
2022-01-25 12:00:00,271.45,0.00,442.83,36.95,3.21
2022-01-25 13:00:00,271.00,0.00,501.17,42.47,4.35
2022-01-25 14:00:00,271.65,0.00,489.17,40.10,4.42
2022-01-25 15:00:00,271.35,0.00,414.17,40.88,4.27
2022-01-25 16:00:00,271.28,0.00,288.00,36.77,1.99
2022-01-25 17:00:00,270.82,0.00,108.33,36.02,1.80
2022-01-25 18:00:00,269.73,0.00,1.00,36.38,1.52
2022-01-25 19:00:00,269.93,0.00,0.00,31.38,1.67
2022-01-25 20:00:00,269.37,0.00,0.00,32.58,0.75
2022-01-25 21:00:00,269.50,0.00,0.00,31.50,1.05
2022-01-25 22:00:00,269.52,0.00,0.00,34.20,1.39
2022-01-25 23:00:00,269.32,0.00,0.00,36.32,1.39
2022-01-26 00:00:00,268.70,0.00,0.00,37.98,1.02
2022-01-26 01:00:00,268.73,0.00,0.00,40.78,3.15
2022-01-26 02:00:00,268.73,0.00,0.00,41.03,4.00
2022-01-26 03:00:00,268.35,0.00,0.00,43.87,4.38
2022-01-26 04:00:00,267.92,0.00,0.00,49.27,4.84
2022-01-26 05:00:00,267.25,0.00,0.00,58.58,5.77
2022-01-26 06:00:00,267.30,0.00,0.00,59.37,5.74
2022-01-26 07:00:00,267.77,0.00,0.00,54.50,5.75
2022-01-26 08:00:00,267.72,0.00,0.17,53.28,5.95
2022-01-26 09:00:00,267.50,0.00,17.50,55.02,5.56
2022-01-26 10:00:00,268.58,0.00,203.00,50.82,6.27
2022-01-26 11:00:00,269.35,0.00,344.67,47.70,5.21
2022-01-26 12:00:00,269.62,0.00,446.67,47.40,4.56
2022-01-26 13:00:00,269.58,0.00,500.67,48.05,6.71
2022-01-26 14:00:00,269.42,0.00,492.00,49.33,6.80
2022-01-26 15:00:00,269.03,0.00,423.33,50.68,7.67
2022-01-26 16:00:00,268.75,0.00,299.50,50.32,7.11
2022-01-26 17:00:00,268.15,0.00,115.00,52.23,6.13
2022-01-26 18:00:00,267.02,0.00,1.33,48.92,3.35
2022-01-26 19:00:00,266.85,0.00,0.00,44.53,1.89
2022-01-26 20:00:00,266.57,0.00,0.00,45.25,5.40
2022-01-26 21:00:00,266.97,0.00,0.00,36.32,2.92
2022-01-26 22:00:00,267.05,0.00,0.00,30.53,1.84
2022-01-26 23:00:00,267.37,0.00,0.00,26.45,1.64
2022-01-27 00:00:00,267.75,0.00,0.00,24.58,2.07
2022-01-27 01:00:00,267.60,0.00,0.00,25.32,0.66
2022-01-27 02:00:00,267.52,0.00,0.00,25.52,0.49
2022-01-27 03:00:00,268.13,0.00,0.00,22.45,0.52
2022-01-27 04:00:00,268.12,0.00,0.00,21.23,0.65
2022-01-27 05:00:00,267.77,0.00,0.00,22.37,1.88
2022-01-27 06:00:00,267.28,0.00,0.00,25.68,6.73
2022-01-27 07:00:00,267.03,0.00,0.00,25.77,7.60
2022-01-27 08:00:00,267.77,0.00,0.00,23.43,7.16
2022-01-27 09:00:00,267.63,0.00,31.00,24.42,6.49
2022-01-27 10:00:00,268.28,0.00,92.00,23.42,6.36
2022-01-27 11:00:00,269.30,0.00,137.50,22.98,6.57
2022-01-27 12:00:00,269.63,0.00,163.83,23.72,6.25
2022-01-27 13:00:00,270.70,0.00,166.50,20.10,6.02
2022-01-27 14:00:00,271.60,0.00,380.83,19.63,6.95
2022-01-27 15:00:00,271.27,0.00,318.67,20.15,8.70
2022-01-27 16:00:00,270.60,0.00,303.67,22.85,10.28
2022-01-27 17:00:00,268.93,0.00,85.67,25.20,10.78
2022-01-27 18:00:00,268.53,0.00,3.33,21.95,8.80
2022-01-27 19:00:00,268.15,0.00,0.00,21.03,8.13
2022-01-27 20:00:00,267.90,0.07,0.00,20.72,9.42
2022-01-27 21:00:00,267.82,0.00,0.00,20.62,8.07
2022-01-27 22:00:00,267.47,0.00,0.00,22.97,4.84
2022-01-27 23:00:00,267.22,0.08,0.00,36.20,7.22
2022-01-28 00:00:00,266.50,0.00,0.00,49.55,1.90
2022-01-28 01:00:00,266.83,0.00,0.17,66.95,2.09
2022-01-28 02:00:00,266.65,0.39,0.00,72.10,6.85
2022-01-28 03:00:00,265.83,0.14,0.00,70.53,8.84
2022-01-28 04:00:00,265.07,0.06,0.00,78.42,1.93
2022-01-28 05:00:00,264.55,0.12,0.00,79.88,2.29
2022-01-28 06:00:00,263.92,0.10,0.00,80.55,1.79
2022-01-28 07:00:00,262.87,0.14,0.00,84.50,1.71
2022-01-28 08:00:00,261.27,0.05,0.33,64.50,1.33
2022-01-28 09:00:00,260.67,0.00,52.83,58.57,1.81
2022-01-28 10:00:00,260.75,0.00,181.33,58.25,1.78
2022-01-28 11:00:00,260.43,0.00,205.83,60.03,2.48
2022-01-28 12:00:00,260.33,0.00,289.33,65.98,2.71
2022-01-28 13:00:00,260.73,0.00,393.67,61.72,2.28
2022-01-28 14:00:00,261.30,0.00,463.00,58.43,3.37
2022-01-28 15:00:00,261.32,0.00,354.00,55.25,2.42
2022-01-28 16:00:00,260.73,0.00,156.50,54.43,3.88
2022-01-28 17:00:00,260.22,0.00,58.17,56.20,5.19
2022-01-28 18:00:00,260.25,0.00,4.17,52.95,2.53
2022-01-28 19:00:00,259.92,0.18,0.00,66.60,6.15
2022-01-28 20:00:00,259.97,0.08,0.00,67.53,7.03
2022-01-28 21:00:00,260.23,0.14,0.00,59.62,8.02
2022-01-28 22:00:00,261.15,0.10,0.00,42.35,5.14
2022-01-28 23:00:00,261.25,0.30,0.00,53.67,7.32
2022-01-29 00:00:00,261.13,0.21,0.00,63.10,6.47
2022-01-29 01:00:00,261.40,0.11,0.00,65.32,9.10
2022-01-29 02:00:00,261.87,0.00,0.00,55.08,5.74
2022-01-29 03:00:00,262.25,0.00,0.00,61.77,2.70
2022-01-29 04:00:00,263.20,0.00,0.33,68.10,1.97
2022-01-29 05:00:00,265.08,0.24,0.00,66.72,4.89
2022-01-29 06:00:00,265.40,0.26,0.00,69.97,8.93
2022-01-29 07:00:00,265.78,0.10,0.00,68.28,7.41
2022-01-29 08:00:00,265.50,0.14,0.33,67.72,8.21
2022-01-29 09:00:00,265.62,0.24,21.17,69.67,8.29
2022-01-29 10:00:00,266.33,0.32,65.00,68.37,10.49
2022-01-29 11:00:00,265.80,0.07,118.67,75.40,8.20
2022-01-29 12:00:00,266.48,0.31,212.50,75.08,4.89
2022-01-29 13:00:00,267.73,0.00,227.67,67.23,3.61
2022-01-29 14:00:00,268.53,0.50,392.67,60.37,7.11
2022-01-29 15:00:00,271.25,0.09,457.00,42.33,9.44
2022-01-29 16:00:00,271.17,0.00,320.33,28.63,9.13
2022-01-29 17:00:00,270.77,0.00,127.17,21.23,7.83
2022-01-29 18:00:00,269.40,0.00,2.50,21.00,5.24
2022-01-29 19:00:00,269.02,0.00,0.00,22.53,10.69
2022-01-29 20:00:00,268.58,0.14,0.00,44.03,6.91
2022-01-29 21:00:00,268.53,0.00,0.00,47.10,2.42
2022-01-29 22:00:00,268.98,0.22,0.00,61.33,4.17
2022-01-29 23:00:00,269.50,0.27,0.00,73.63,8.04
2022-01-30 00:00:00,269.47,0.30,0.00,75.62,11.53
2022-01-30 01:00:00,269.47,0.33,0.00,74.55,11.96
2022-01-30 02:00:00,269.23,0.19,0.00,72.13,8.15
2022-01-30 03:00:00,269.03,0.00,0.00,63.33,3.20
2022-01-30 04:00:00,268.67,0.00,0.00,67.00,3.50
2022-01-30 05:00:00,268.62,0.00,0.00,58.87,4.19
2022-01-30 06:00:00,268.10,0.00,0.00,57.97,3.85
2022-01-30 07:00:00,267.95,0.00,0.00,51.62,3.27
2022-01-30 08:00:00,267.32,0.00,0.33,54.10,3.45
2022-01-30 09:00:00,266.67,0.00,31.17,61.72,3.33
2022-01-30 10:00:00,267.13,0.09,241.33,61.92,5.62
2022-01-30 11:00:00,267.38,0.00,379.83,58.57,7.44
2022-01-30 12:00:00,267.83,0.15,474.83,49.42,7.46
2022-01-30 13:00:00,268.30,0.00,523.83,41.57,5.29
2022-01-30 14:00:00,268.63,0.11,518.17,28.68,8.98
2022-01-30 15:00:00,268.62,0.00,451.33,22.28,10.28
2022-01-30 16:00:00,268.43,0.00,321.50,21.90,3.61
2022-01-30 17:00:00,267.77,0.00,136.00,22.00,3.66
2022-01-30 18:00:00,266.62,0.00,2.17,21.13,2.37
2022-01-30 19:00:00,266.43,0.00,0.00,18.03,2.64
2022-01-30 20:00:00,267.17,0.00,0.00,10.85,1.44
2022-01-30 21:00:00,267.02,0.00,0.00,8.90,2.11
2022-01-30 22:00:00,266.37,0.00,0.00,10.22,5.01
2022-01-30 23:00:00,266.55,0.00,0.00,8.83,8.69
2022-01-31 00:00:00,267.53,0.00,0.00,8.55,9.63
2022-01-31 01:00:00,267.78,0.00,0.00,11.12,10.97
2022-01-31 02:00:00,267.05,0.00,0.00,15.58,10.37
2022-01-31 03:00:00,267.38,0.00,0.00,19.08,9.72
2022-01-31 04:00:00,268.35,0.00,0.00,17.03,5.72
2022-01-31 05:00:00,268.55,0.00,0.00,25.05,2.70
2022-01-31 06:00:00,268.67,0.00,0.00,22.40,2.13
2022-01-31 07:00:00,268.62,0.00,0.00,22.32,2.75
2022-01-31 08:00:00,268.62,0.00,0.50,24.73,3.21
2022-01-31 09:00:00,268.25,0.00,42.17,29.50,4.93
2022-01-31 10:00:00,267.57,0.11,178.17,30.70,7.69
2022-01-31 11:00:00,266.33,0.18,339.67,32.33,7.94
2022-01-31 12:00:00,264.95,0.14,253.33,56.72,5.10
2022-01-31 13:00:00,263.72,0.74,179.50,79.70,2.49
2022-01-31 14:00:00,262.65,0.33,187.00,86.27,2.38
2022-01-31 15:00:00,261.58,0.46,139.00,89.72,3.36
2022-01-31 16:00:00,260.72,0.31,132.33,89.52,1.96
2022-01-31 17:00:00,260.30,0.35,40.50,88.02,2.56
2022-01-31 18:00:00,259.97,1.05,3.33,86.38,2.25
2022-01-31 19:00:00,259.55,0.17,0.00,85.80,3.75
2022-01-31 20:00:00,259.53,0.29,0.00,86.93,3.65
2022-01-31 21:00:00,259.67,0.29,0.00,87.72,2.86
2022-01-31 22:00:00,259.75,0.25,0.00,86.33,3.19
2022-01-31 23:00:00,259.62,0.35,0.00,87.58,2.07
2022-02-01 00:00:00,259.63,0.34,0.00,86.92,1.44
2022-02-01 01:00:00,259.65,0.19,0.00,87.22,2.44
2022-02-01 02:00:00,259.55,0.30,0.00,91.13,2.12
2022-02-01 03:00:00,259.55,0.49,0.00,90.93,1.80
2022-02-01 04:00:00,259.55,0.53,0.00,90.17,2.11
2022-02-01 05:00:00,259.57,0.18,0.00,87.60,2.61
2022-02-01 06:00:00,259.48,0.30,0.00,87.47,2.82
2022-02-01 07:00:00,259.30,0.31,0.00,88.42,1.84
2022-02-01 08:00:00,259.37,0.31,0.67,87.60,2.61
2022-02-01 09:00:00,259.32,0.27,31.50,88.93,2.61
2022-02-01 10:00:00,259.27,0.35,122.67,88.20,2.16
2022-02-01 11:00:00,259.60,0.44,200.50,84.15,5.67
2022-02-01 12:00:00,259.48,0.15,275.83,79.28,6.91
2022-02-01 13:00:00,259.77,0.31,407.50,76.27,8.13
2022-02-01 14:00:00,259.85,0.23,400.67,76.18,9.77
2022-02-01 15:00:00,260.02,0.10,348.83,72.22,5.67
2022-02-01 16:00:00,261.12,0.11,233.83,75.82,6.18
2022-02-01 17:00:00,261.30,0.10,68.83,79.60,9.47
2022-02-01 18:00:00,261.47,0.18,4.17,79.67,7.44
2022-02-01 19:00:00,261.60,0.55,0.00,86.80,2.38
2022-02-01 20:00:00,262.05,1.34,0.00,93.03,1.89
2022-02-01 21:00:00,263.13,1.27,0.17,94.13,1.46
2022-02-01 22:00:00,264.60,0.90,0.17,93.83,3.89
2022-02-01 23:00:00,264.70,0.41,0.00,93.00,3.10
2022-02-02 00:00:00,264.13,0.30,0.00,91.88,2.84
2022-02-02 01:00:00,263.97,0.42,0.00,91.73,2.63
2022-02-02 02:00:00,263.93,0.35,0.00,91.72,3.06
2022-02-02 03:00:00,263.98,0.48,0.00,91.45,3.59
2022-02-02 04:00:00,263.88,0.53,0.00,92.17,2.23
2022-02-02 05:00:00,263.98,0.37,0.00,91.58,2.56
2022-02-02 06:00:00,263.93,0.31,0.00,90.42,3.24
2022-02-02 07:00:00,263.75,0.28,0.00,89.27,2.34
2022-02-02 08:00:00,263.67,0.26,0.50,87.50,5.04
2022-02-02 09:00:00,263.60,0.27,17.83,87.77,4.52
2022-02-02 10:00:00,263.72,0.34,62.67,87.10,3.86
2022-02-02 11:00:00,263.45,0.46,87.67,88.87,4.38
2022-02-02 12:00:00,263.30,0.89,115.00,91.60,4.31
2022-02-02 13:00:00,263.60,0.65,131.33,91.68,3.74
2022-02-02 14:00:00,263.78,0.94,130.83,92.22,3.31
2022-02-02 15:00:00,263.70,0.79,106.17,92.87,3.65
2022-02-02 16:00:00,263.82,0.52,78.67,93.30,5.63
2022-02-02 17:00:00,264.07,0.64,26.83,92.50,5.02
2022-02-02 18:00:00,264.32,0.69,3.33,93.12,3.84
2022-02-02 19:00:00,264.90,0.50,0.00,90.75,2.62
2022-02-02 20:00:00,265.05,0.18,0.17,88.77,3.22
2022-02-02 21:00:00,264.85,0.05,0.00,85.03,2.21
2022-02-02 22:00:00,264.62,0.06,0.00,86.45,2.04
2022-02-02 23:00:00,264.78,0.24,0.00,89.98,1.27
2022-02-03 00:00:00,265.10,0.08,0.00,88.93,1.24
2022-02-03 01:00:00,265.40,0.16,0.00,88.53,0.93
2022-02-03 02:00:00,266.03,0.00,0.17,84.08,3.62
2022-02-03 03:00:00,266.13,0.00,0.00,83.72,3.72
2022-02-03 04:00:00,266.23,0.00,0.00,83.35,6.22
2022-02-03 05:00:00,266.53,0.00,0.00,81.43,4.17
2022-02-03 06:00:00,266.77,0.05,0.00,81.55,3.85
2022-02-03 07:00:00,267.40,0.10,0.17,78.47,2.47
2022-02-03 08:00:00,268.45,0.00,2.33,74.18,4.15
2022-02-03 09:00:00,268.93,0.00,47.67,68.90,6.22
2022-02-03 10:00:00,270.23,0.00,243.33,59.05,5.03
2022-02-03 11:00:00,271.25,0.00,377.00,56.03,6.38
2022-02-03 12:00:00,271.95,0.00,499.33,55.02,7.69
2022-02-03 13:00:00,273.28,0.00,563.67,46.48,6.09
2022-02-03 14:00:00,273.82,0.00,481.00,39.37,4.09
2022-02-03 15:00:00,273.50,0.00,341.50,32.83,2.95
2022-02-03 16:00:00,273.68,0.00,295.33,24.45,2.82
2022-02-03 17:00:00,272.83,0.00,106.00,22.03,1.24
2022-02-03 18:00:00,272.52,0.00,6.50,20.92,1.84
2022-02-03 19:00:00,272.08,0.00,0.00,23.02,2.32
2022-02-03 20:00:00,271.77,0.00,0.00,24.85,3.54
2022-02-03 21:00:00,271.65,0.00,0.00,24.07,3.57
2022-02-03 22:00:00,271.53,0.00,0.00,22.47,2.70
2022-02-03 23:00:00,271.28,0.00,0.00,22.78,2.95
2022-02-04 00:00:00,271.25,0.00,0.00,23.47,2.67
2022-02-04 01:00:00,271.32,0.00,0.00,25.20,3.48
2022-02-04 02:00:00,271.12,0.00,0.00,21.85,4.30
2022-02-04 03:00:00,270.95,0.00,0.00,20.05,4.84
2022-02-04 04:00:00,270.63,0.00,0.00,19.43,4.27
2022-02-04 05:00:00,270.32,0.00,0.00,19.32,3.45
2022-02-04 06:00:00,269.70,0.00,0.00,21.15,4.71
2022-02-04 07:00:00,269.78,0.00,0.00,21.52,4.39
2022-02-04 08:00:00,269.33,0.00,1.00,23.70,4.35
2022-02-04 09:00:00,268.73,0.00,43.50,35.42,5.94
2022-02-04 10:00:00,270.15,0.00,248.50,40.48,5.71
2022-02-04 11:00:00,271.30,0.00,398.33,40.50,3.39
