Date and time,temp,precip,sw_in,rel_hum,wind_speed
2022-09-03 00:00:00,276.67,0.00,0.00,98.78,3.57
2022-09-03 01:00:00,275.97,3.40,0.00,97.53,4.17
2022-09-03 02:00:00,275.53,0.60,0.00,96.23,1.68
2022-09-03 03:00:00,276.42,0.00,0.00,89.15,3.12
2022-09-03 04:00:00,276.53,0.00,0.00,90.50,3.78
2022-09-03 05:00:00,276.35,0.00,0.00,92.80,3.54
2022-09-03 06:00:00,276.10,0.00,6.50,96.80,3.12
2022-09-03 07:00:00,276.73,0.00,52.83,87.00,4.58
2022-09-03 08:00:00,276.53,0.00,188.83,95.12,3.38
2022-09-03 09:00:00,276.92,0.00,356.00,91.45,3.55
2022-09-03 10:00:00,277.02,0.00,388.50,95.85,3.19
2022-09-03 11:00:00,276.83,0.00,249.83,99.30,4.12
2022-09-03 12:00:00,277.13,0.00,266.50,96.97,3.31
2022-09-03 13:00:00,276.72,0.00,136.33,99.80,2.21
2022-09-03 14:00:00,276.85,0.10,254.83,99.80,2.27
2022-09-03 15:00:00,277.00,0.00,231.50,99.80,2.79
2022-09-03 16:00:00,277.20,0.30,88.00,99.53,3.66
2022-09-03 17:00:00,277.50,0.00,86.83,96.43,4.18
2022-09-03 18:00:00,277.53,0.00,41.00,93.97,3.22
2022-09-03 19:00:00,276.68,3.50,4.67,94.77,2.70
2022-09-03 20:00:00,275.07,0.90,0.33,98.95,1.03
2022-09-03 21:00:00,275.97,0.00,0.00,92.60,2.06
2022-09-03 22:00:00,276.60,0.00,0.00,80.75,1.94
2022-09-03 23:00:00,276.87,0.00,0.17,76.55,1.72
2022-09-04 00:00:00,276.83,0.00,0.00,74.75,0.81
2022-09-04 01:00:00,276.60,0.00,0.00,76.23,0.86
2022-09-04 02:00:00,276.58,0.00,0.00,73.92,1.59
2022-09-04 03:00:00,276.63,0.00,0.00,71.85,1.26
2022-09-04 04:00:00,276.63,0.00,0.00,74.97,1.05
2022-09-04 05:00:00,276.75,0.00,0.00,73.57,1.64
2022-09-04 06:00:00,276.48,0.00,2.33,70.87,1.53
2022-09-04 07:00:00,276.42,0.00,90.83,72.15,0.77
2022-09-04 08:00:00,277.00,0.00,353.83,69.40,2.31
2022-09-04 09:00:00,277.57,0.00,696.50,66.23,3.71
2022-09-04 10:00:00,278.13,0.00,863.33,63.13,4.18
2022-09-04 11:00:00,278.88,0.00,913.50,59.65,2.51
2022-09-04 12:00:00,279.32,0.00,854.83,57.63,2.73
2022-09-04 13:00:00,279.75,0.00,464.83,55.75,2.12
2022-09-04 14:00:00,280.15,0.00,423.50,63.43,2.26
2022-09-04 15:00:00,280.12,0.00,273.17,62.97,2.94
2022-09-04 16:00:00,280.57,0.00,434.00,59.88,2.03
2022-09-04 17:00:00,280.73,0.00,313.50,61.05,1.32
2022-09-04 18:00:00,280.38,0.00,106.17,66.30,1.06
2022-09-04 19:00:00,279.18,0.00,21.83,75.97,0.97
2022-09-04 20:00:00,278.00,0.00,0.00,91.30,0.61
2022-09-04 21:00:00,277.88,0.00,0.00,92.02,0.39
2022-09-04 22:00:00,278.42,0.00,0.00,87.62,3.10
2022-09-04 23:00:00,278.10,0.00,0.00,94.08,2.61
2022-09-05 00:00:00,277.53,0.00,0.00,97.18,2.65
2022-09-05 01:00:00,277.72,0.00,0.00,98.72,2.65
2022-09-05 02:00:00,277.58,0.00,0.00,97.33,2.75
2022-09-05 03:00:00,277.90,0.00,0.00,88.07,2.99
2022-09-05 04:00:00,277.50,0.00,0.00,92.50,3.46
2022-09-05 05:00:00,277.28,0.00,0.00,93.12,3.15
2022-09-05 06:00:00,277.42,0.00,4.67,80.30,0.72
2022-09-05 07:00:00,277.92,0.00,77.33,74.00,0.83
2022-09-05 08:00:00,279.08,0.00,215.00,67.43,0.62
2022-09-05 09:00:00,279.68,0.00,496.17,64.80,1.55
2022-09-05 10:00:00,280.00,0.00,527.00,65.38,1.69
2022-09-05 11:00:00,280.52,0.00,596.50,65.95,2.04
2022-09-05 12:00:00,280.43,0.00,474.00,66.63,3.06
2022-09-05 13:00:00,280.30,0.00,402.33,68.62,3.05
2022-09-05 14:00:00,280.25,0.00,394.17,77.63,4.17
2022-09-05 15:00:00,280.27,0.00,450.50,78.43,3.29
2022-09-05 16:00:00,280.15,0.00,326.50,82.02,3.87
2022-09-05 17:00:00,280.28,0.00,252.50,81.62,3.66
2022-09-05 18:00:00,280.32,0.00,83.33,76.95,3.32
2022-09-05 19:00:00,280.15,0.00,19.33,77.38,2.46
2022-09-05 20:00:00,279.73,0.00,0.00,78.72,1.55
2022-09-05 21:00:00,279.03,0.00,0.00,89.82,0.48
2022-09-05 22:00:00,278.65,0.00,0.00,91.48,1.41
2022-09-05 23:00:00,278.78,0.00,0.00,83.32,1.00
2022-09-06 00:00:00,278.50,0.00,0.00,82.32,1.25
2022-09-06 01:00:00,278.97,0.00,0.00,73.60,1.09
2022-09-06 02:00:00,278.57,0.00,0.00,77.68,1.56
2022-09-06 03:00:00,278.72,0.00,0.00,72.82,1.24
2022-09-06 04:00:00,278.48,0.00,0.00,74.70,1.62
2022-09-06 05:00:00,278.70,0.00,0.00,73.55,1.53
2022-09-06 06:00:00,279.07,0.00,1.17,73.47,1.15
2022-09-06 07:00:00,278.42,0.00,29.00,80.38,0.39
2022-09-06 08:00:00,279.28,0.00,224.00,72.73,0.52
2022-09-06 09:00:00,280.18,0.00,470.67,69.27,1.40
2022-09-06 10:00:00,280.73,0.00,744.50,69.68,2.05
2022-09-06 11:00:00,281.33,0.00,851.83,70.47,2.73
2022-09-06 12:00:00,281.62,0.00,488.67,63.88,2.29
2022-09-06 13:00:00,281.77,0.00,437.67,67.43,3.47
2022-09-06 14:00:00,281.65,0.00,634.00,71.78,2.70
2022-09-06 15:00:00,282.05,0.00,595.50,68.40,3.13
2022-09-06 16:00:00,281.43,0.00,199.17,66.40,3.57
2022-09-06 17:00:00,281.70,0.00,238.83,70.97,2.46
2022-09-06 18:00:00,279.22,7.40,54.50,84.20,3.81
2022-09-06 19:00:00,278.78,0.00,18.17,86.58,0.68
2022-09-06 20:00:00,277.72,0.00,0.00,98.28,1.30
2022-09-06 21:00:00,279.03,0.00,0.00,88.28,1.82
2022-09-06 22:00:00,279.53,0.00,0.00,86.77,2.91
2022-09-06 23:00:00,279.47,0.00,0.00,88.62,3.12
2022-09-07 00:00:00,279.48,0.00,0.00,87.87,4.39
2022-09-07 01:00:00,279.68,0.00,0.00,78.52,3.55
2022-09-07 02:00:00,278.83,0.00,0.00,87.40,4.14
2022-09-07 03:00:00,278.92,0.00,0.00,85.35,1.64
2022-09-07 04:00:00,279.08,0.00,0.00,83.18,1.97
2022-09-07 05:00:00,278.95,0.00,0.00,84.65,1.91
2022-09-07 06:00:00,278.90,0.00,1.00,83.93,0.58
2022-09-07 07:00:00,279.07,0.00,19.00,82.82,0.84
2022-09-07 08:00:00,279.58,0.00,265.50,80.65,0.83
2022-09-07 09:00:00,279.97,0.00,545.67,84.73,1.99
2022-09-07 10:00:00,280.45,0.00,856.33,81.10,2.10
2022-09-07 11:00:00,281.17,0.00,741.83,78.47,2.77
2022-09-07 12:00:00,281.13,0.00,884.50,78.53,2.44
2022-09-07 13:00:00,281.38,0.00,786.50,78.15,3.00
2022-09-07 14:00:00,280.97,0.00,383.17,84.60,3.24
2022-09-07 15:00:00,280.70,0.00,262.50,89.48,3.30
2022-09-07 16:00:00,280.27,0.00,83.33,95.38,2.96
2022-09-07 17:00:00,279.83,0.00,126.00,98.03,3.14
2022-09-07 18:00:00,279.95,0.00,67.67,94.05,2.54
2022-09-07 19:00:00,279.63,0.60,4.50,92.12,2.93
2022-09-07 20:00:00,279.13,0.00,0.00,99.23,3.23
2022-09-07 21:00:00,279.00,0.00,0.00,97.05,3.89
2022-09-07 22:00:00,278.58,0.00,0.00,99.72,3.33
2022-09-07 23:00:00,278.50,0.00,0.00,99.80,3.86
2022-09-08 00:00:00,278.38,0.20,0.00,99.55,3.58
2022-09-08 01:00:00,278.33,2.30,0.00,95.47,3.78
2022-09-08 02:00:00,277.63,2.70,0.00,95.28,4.72
2022-09-08 03:00:00,276.47,2.70,0.00,91.87,5.81
2022-09-08 04:00:00,275.83,0.90,0.00,97.43,4.98
2022-09-08 05:00:00,275.70,0.30,0.00,99.80,4.38
2022-09-08 06:00:00,275.63,0.80,0.00,99.78,4.46
2022-09-08 07:00:00,275.27,3.60,5.67,99.33,4.06
2022-09-08 08:00:00,275.02,0.40,37.17,99.80,3.64
2022-09-08 09:00:00,275.73,0.10,190.00,99.80,3.56
2022-09-08 10:00:00,276.20,0.00,220.50,98.43,3.34
2022-09-08 11:00:00,276.42,0.00,126.33,96.38,2.96
2022-09-08 12:00:00,275.98,0.00,255.50,96.92,2.08
2022-09-08 13:00:00,276.47,0.00,588.17,97.80,1.56
2022-09-08 14:00:00,278.00,0.00,794.67,69.25,1.80
2022-09-08 15:00:00,278.02,0.00,481.67,56.82,3.56
2022-09-08 16:00:00,278.68,0.00,734.17,59.00,1.43
2022-09-08 17:00:00,278.88,0.00,337.67,63.35,2.23
2022-09-08 18:00:00,278.43,0.00,99.50,71.70,1.71
2022-09-08 19:00:00,277.83,0.00,17.67,90.13,1.48
2022-09-08 20:00:00,277.53,0.00,0.00,91.78,1.65
2022-09-08 21:00:00,277.20,0.00,0.00,97.08,2.38
2022-09-08 22:00:00,276.87,0.00,0.00,99.57,2.54
2022-09-08 23:00:00,276.75,0.00,0.00,99.25,2.08
2022-09-09 00:00:00,276.67,0.00,0.00,99.80,2.58
2022-09-09 01:00:00,276.62,0.00,0.00,97.22,2.73
2022-09-09 02:00:00,276.73,0.00,0.00,93.50,2.11
2022-09-09 03:00:00,276.40,0.00,0.00,99.13,2.19
2022-09-09 04:00:00,276.18,0.10,0.00,98.52,1.82
2022-09-09 05:00:00,274.90,4.40,0.50,99.15,1.35
2022-09-09 06:00:00,275.17,0.00,0.33,98.65,0.82
2022-09-09 07:00:00,274.88,0.50,9.50,99.70,1.55
2022-09-09 08:00:00,273.22,2.00,24.17,99.80,2.14
2022-09-09 09:00:00,273.40,2.50,39.00,99.80,0.00
2022-09-09 10:00:00,274.53,0.50,98.67,99.80,0.41
2022-09-09 11:00:00,274.52,0.00,432.17,99.70,0.53
2022-09-09 12:00:00,275.38,0.00,598.33,95.37,0.75
2022-09-09 13:00:00,275.97,0.00,684.67,88.08,2.69
2022-09-09 14:00:00,276.73,0.00,663.33,80.05,2.92
2022-09-09 15:00:00,276.02,1.20,210.83,86.80,2.43
2022-09-09 16:00:00,275.20,0.00,267.33,95.73,2.32
2022-09-09 17:00:00,275.13,0.00,253.83,97.60,1.95
2022-09-09 18:00:00,274.73,0.00,138.67,99.07,1.48
2022-09-09 19:00:00,274.73,0.00,14.00,95.90,1.09
2022-09-09 20:00:00,274.20,0.10,0.00,98.40,1.01
2022-09-09 21:00:00,273.48,0.70,0.00,99.80,0.98
2022-09-09 22:00:00,272.48,0.20,0.00,99.80,2.41
2022-09-09 23:00:00,272.18,1.20,0.00,99.80,0.73
2022-09-10 00:00:00,272.33,0.50,0.00,99.80,0.00
2022-09-10 01:00:00,272.23,0.10,0.00,99.80,0.00
2022-09-10 02:00:00,272.12,0.00,0.00,99.80,0.00
2022-09-10 03:00:00,271.87,0.00,0.00,99.57,0.00
2022-09-10 04:00:00,272.13,0.00,0.00,96.17,0.00
2022-09-10 05:00:00,272.15,0.00,0.00,91.52,0.00
2022-09-10 06:00:00,272.52,0.00,0.00,83.65,0.00
2022-09-10 07:00:00,272.82,0.00,22.83,80.90,0.00
2022-09-10 08:00:00,274.18,0.70,134.17,79.27,1.07
2022-09-10 09:00:00,274.53,0.00,676.33,75.37,1.24
2022-09-10 10:00:00,274.70,0.00,475.50,73.30,1.15
2022-09-10 11:00:00,274.62,0.00,408.83,71.25,1.89
2022-09-10 12:00:00,275.07,0.00,405.33,77.83,2.04
2022-09-10 13:00:00,274.23,,166.00,90.00,1.49
2022-09-10 14:00:00,273.48,0.20,270.67,99.53,1.62
2022-09-10 15:00:00,275.08,0.00,410.33,78.60,2.56
2022-09-10 16:00:00,275.12,0.10,375.33,81.75,2.50
2022-09-10 17:00:00,274.68,0.00,184.17,86.17,2.65
2022-09-10 18:00:00,274.67,0.00,101.33,84.10,1.95
2022-09-10 19:00:00,274.35,0.00,7.83,81.92,1.26
2022-09-10 20:00:00,273.92,0.30,0.00,86.28,1.74
2022-09-10 21:00:00,272.70,0.00,0.00,98.95,2.59
2022-09-10 22:00:00,273.13,0.00,0.00,89.90,1.45
2022-09-10 23:00:00,273.12,0.00,0.00,88.00,0.59
2022-09-11 00:00:00,272.28,0.80,0.00,99.23,0.83
2022-09-11 01:00:00,272.90,0.20,0.00,84.63,1.72
2022-09-11 02:00:00,272.87,0.00,0.00,83.60,1.34
2022-09-11 03:00:00,272.93,0.10,0.00,80.77,2.85
2022-09-11 04:00:00,272.90,0.00,0.00,83.15,1.74
2022-09-11 05:00:00,272.67,0.00,0.00,84.93,2.05
2022-09-11 06:00:00,272.10,0.20,0.50,93.70,1.61
2022-09-11 07:00:00,272.42,0.00,19.83,88.80,1.56
2022-09-11 08:00:00,272.62,0.00,78.50,88.85,1.60
2022-09-11 09:00:00,272.77,0.00,187.17,87.97,1.51
2022-09-11 10:00:00,273.02,0.00,276.17,89.67,1.62
2022-09-11 11:00:00,273.72,0.00,395.17,83.48,1.06
2022-09-11 12:00:00,274.42,0.00,691.83,88.53,1.81
2022-09-11 13:00:00,275.47,0.00,810.83,78.33,3.03
2022-09-11 14:00:00,275.88,0.00,823.00,76.03,1.49
2022-09-11 15:00:00,275.82,0.00,594.83,74.53,3.29
2022-09-11 16:00:00,275.70,0.00,225.17,71.53,2.71
2022-09-11 17:00:00,275.20,0.00,167.83,79.43,2.87
2022-09-11 18:00:00,274.75,0.00,98.00,81.60,2.75
2022-09-11 19:00:00,274.27,0.00,10.50,81.37,1.57
2022-09-11 20:00:00,273.85,0.00,0.00,78.10,1.08
2022-09-11 21:00:00,273.37,0.00,0.00,82.58,0.95
2022-09-11 22:00:00,273.63,0.00,0.00,72.45,1.57
2022-09-11 23:00:00,273.92,0.00,0.00,59.17,1.21
2022-09-12 00:00:00,274.20,0.00,0.00,47.78,0.77
2022-09-12 01:00:00,274.52,0.00,0.00,38.73,1.02
2022-09-12 02:00:00,274.57,0.00,0.00,33.63,0.65
2022-09-12 03:00:00,275.18,0.00,0.00,26.17,1.52
2022-09-12 04:00:00,274.87,0.00,0.00,25.17,0.64
2022-09-12 05:00:00,275.62,0.00,0.00,19.70,3.10
2022-09-12 06:00:00,275.50,0.00,0.00,20.13,2.96
2022-09-12 07:00:00,276.57,0.00,75.33,16.32,3.83
2022-09-12 08:00:00,277.60,0.00,317.50,16.50,3.13
2022-09-12 09:00:00,278.13,0.00,555.67,17.55,2.48
2022-09-12 10:00:00,278.95,0.00,758.33,17.13,2.44
2022-09-12 11:00:00,279.73,0.00,911.00,16.68,2.72
2022-09-12 12:00:00,280.32,0.00,999.50,17.60,1.25
2022-09-12 13:00:00,280.87,0.00,1004.50,19.48,1.39
2022-09-12 14:00:00,281.30,0.00,936.00,22.95,1.15
2022-09-12 15:00:00,281.57,0.00,799.83,24.42,1.29
2022-09-12 16:00:00,281.47,0.00,643.50,25.15,2.24
2022-09-12 17:00:00,281.28,0.00,426.17,25.83,1.31
2022-09-12 18:00:00,280.30,0.00,23.00,29.83,1.86
2022-09-12 19:00:00,279.78,0.00,3.17,29.32,1.00
2022-09-12 20:00:00,279.47,0.00,0.00,30.82,1.43
2022-09-12 21:00:00,279.40,0.00,0.00,29.78,2.93
2022-09-12 22:00:00,279.62,0.00,0.00,27.87,3.75
2022-09-12 23:00:00,279.42,0.00,0.00,42.30,2.45
2022-09-13 00:00:00,279.00,0.00,0.00,56.27,4.21
2022-09-13 01:00:00,278.63,0.00,0.00,63.35,4.67
2022-09-13 02:00:00,278.57,0.00,0.00,66.03,4.86
2022-09-13 03:00:00,279.17,0.00,0.00,59.77,2.85
2022-09-13 04:00:00,279.15,0.00,0.00,60.25,2.71
2022-09-13 05:00:00,279.35,0.00,0.00,58.10,2.59
2022-09-13 06:00:00,279.02,0.00,0.00,60.60,4.33
2022-09-13 07:00:00,278.97,0.00,68.33,61.42,4.19
2022-09-13 08:00:00,280.02,0.00,291.83,54.67,2.37
2022-09-13 09:00:00,280.72,0.00,519.00,53.88,2.43
2022-09-13 10:00:00,282.10,0.00,719.17,45.95,2.25
2022-09-13 11:00:00,282.53,0.00,889.17,46.07,2.53
2022-09-13 12:00:00,283.15,0.00,872.33,42.32,3.19
2022-09-13 13:00:00,283.87,0.00,988.67,39.90,2.42
2022-09-13 14:00:00,284.27,0.00,915.33,39.58,1.57
2022-09-13 15:00:00,284.63,0.00,669.17,37.50,0.95
2022-09-13 16:00:00,284.18,0.00,336.17,36.65,2.17
2022-09-13 17:00:00,284.15,0.00,268.17,38.13,1.34
2022-09-13 18:00:00,283.67,0.00,47.00,42.30,0.94
2022-09-13 19:00:00,283.35,0.00,6.50,47.15,0.60
2022-09-13 20:00:00,283.27,0.00,0.00,48.95,2.40
2022-09-13 21:00:00,282.82,0.00,0.00,52.35,2.62
2022-09-13 22:00:00,282.55,0.00,0.00,54.82,3.33
2022-09-13 23:00:00,282.43,0.00,0.00,59.03,3.59
2022-09-14 00:00:00,282.40,0.00,0.00,57.03,4.42
2022-09-14 01:00:00,282.47,0.00,0.00,55.68,4.29
2022-09-14 02:00:00,282.28,0.00,0.00,54.78,3.62
2022-09-14 03:00:00,282.08,0.00,0.00,58.13,4.87
2022-09-14 04:00:00,281.90,0.00,0.00,60.68,4.75
2022-09-14 05:00:00,281.65,0.00,0.00,65.00,4.51
2022-09-14 06:00:00,280.97,0.00,0.00,71.12,4.04
2022-09-14 07:00:00,280.08,0.00,15.00,80.38,4.28
2022-09-14 08:00:00,279.75,0.00,128.50,85.92,2.60
2022-09-14 09:00:00,280.80,0.00,309.33,76.25,1.11
2022-09-14 10:00:00,280.65,0.00,223.67,81.60,3.60
2022-09-14 11:00:00,280.78,0.00,310.50,80.35,3.19
2022-09-14 12:00:00,280.77,0.00,165.17,83.20,4.35
2022-09-14 13:00:00,280.33,0.00,231.17,90.57,4.71
2022-09-14 14:00:00,280.25,0.00,208.17,96.47,4.92
2022-09-14 15:00:00,280.33,0.00,138.33,89.92,7.00
2022-09-14 16:00:00,280.42,0.00,147.17,86.40,7.11
2022-09-14 17:00:00,280.25,0.00,92.17,82.60,6.50
2022-09-14 18:00:00,280.13,0.00,31.83,79.83,5.23
2022-09-14 19:00:00,279.97,0.00,5.17,78.90,6.33
2022-09-14 20:00:00,279.55,0.00,0.00,84.00,5.66
2022-09-14 21:00:00,278.90,2.80,0.00,92.43,4.68
2022-09-14 22:00:00,278.43,0.00,0.00,96.32,3.78
2022-09-14 23:00:00,278.52,0.00,0.00,93.58,3.61
2022-09-15 00:00:00,278.33,0.20,0.00,95.20,3.81
2022-09-15 01:00:00,278.28,0.00,0.00,95.07,3.82
2022-09-15 02:00:00,278.08,0.60,0.00,94.87,4.25
2022-09-15 03:00:00,277.92,0.80,0.00,95.73,4.17
2022-09-15 04:00:00,278.12,0.00,0.00,92.20,4.14
2022-09-15 05:00:00,277.85,0.80,0.00,93.18,4.41
2022-09-15 06:00:00,277.68,0.50,0.00,93.62,2.86
2022-09-15 07:00:00,277.42,0.20,8.83,97.22,1.12
2022-09-15 08:00:00,277.40,0.20,63.67,90.37,1.10
2022-09-15 09:00:00,277.27,0.30,124.00,88.95,0.77
2022-09-15 10:00:00,277.00,0.90,336.83,83.17,1.11
2022-09-15 11:00:00,278.50,0.00,591.50,70.90,1.74
2022-09-15 12:00:00,279.25,0.00,672.33,61.05,2.04
2022-09-15 13:00:00,279.95,0.00,413.33,63.92,1.49
2022-09-15 14:00:00,278.38,1.40,244.00,84.55,2.10
2022-09-15 15:00:00,278.73,0.10,410.67,81.85,1.88
2022-09-15 16:00:00,278.60,0.70,216.83,81.98,1.55
2022-09-15 17:00:00,278.20,0.40,114.00,83.48,2.10
2022-09-15 18:00:00,277.62,0.30,37.33,89.78,2.15
2022-09-15 19:00:00,277.32,0.60,2.17,87.62,1.78
2022-09-15 20:00:00,277.35,0.00,0.50,79.13,2.50
2022-09-15 21:00:00,277.17,0.00,0.00,80.37,1.84
2022-09-15 22:00:00,276.93,0.10,0.17,84.80,1.43
2022-09-15 23:00:00,276.13,0.00,0.00,92.90,0.82
2022-09-16 00:00:00,276.25,0.10,0.00,93.97,1.46
2022-09-16 01:00:00,276.47,0.00,0.00,87.92,2.04
2022-09-16 02:00:00,276.40,0.00,0.00,90.45,0.89
2022-09-16 03:00:00,276.50,0.00,0.00,85.68,0.62
2022-09-16 04:00:00,276.48,0.00,0.00,86.32,0.58
2022-09-16 05:00:00,276.08,0.00,0.00,90.17,1.13
2022-09-16 06:00:00,275.87,0.10,0.00,93.25,0.75
2022-09-16 07:00:00,275.37,0.00,21.00,98.52,1.10
2022-09-16 08:00:00,274.97,0.20,78.00,88.62,2.08
2022-09-16 09:00:00,275.25,0.00,217.00,74.35,2.33
2022-09-16 10:00:00,275.68,0.00,369.00,73.83,1.09
2022-09-16 11:00:00,276.27,0.00,320.33,74.37,1.63
2022-09-16 12:00:00,276.30,0.00,374.67,87.28,2.53
2022-09-16 13:00:00,277.02,0.00,421.17,74.53,2.74
2022-09-16 14:00:00,276.97,0.00,329.33,78.47,2.42
2022-09-16 15:00:00,277.17,0.00,360.67,71.83,1.69
2022-09-16 16:00:00,276.32,0.00,294.67,81.75,2.58
2022-09-16 17:00:00,275.37,0.00,161.67,86.30,3.59
2022-09-16 18:00:00,275.02,0.00,75.17,82.75,3.14
2022-09-16 19:00:00,274.28,0.00,4.67,81.28,1.58
2022-09-16 20:00:00,273.77,0.00,0.00,84.20,1.97
2022-09-16 21:00:00,273.32,0.00,0.00,85.38,1.65
2022-09-16 22:00:00,272.85,0.00,0.00,88.20,1.67
2022-09-16 23:00:00,271.80,0.00,0.00,99.80,2.34
2022-09-17 00:00:00,271.17,0.00,0.00,99.80,2.73
2022-09-17 01:00:00,270.22,0.10,0.17,99.80,2.79
2022-09-17 02:00:00,269.52,0.00,0.00,99.80,3.37
2022-09-17 03:00:00,269.23,0.00,0.00,97.97,2.38
2022-09-17 04:00:00,268.87,0.00,0.00,98.85,3.18
2022-09-17 05:00:00,268.15,0.10,0.00,97.80,2.83
2022-09-17 06:00:00,267.62,0.20,0.00,99.05,3.06
2022-09-17 07:00:00,267.05,0.10,15.00,99.80,4.24
2022-09-17 08:00:00,266.02,0.10,79.83,98.52,3.46
2022-09-17 09:00:00,265.92,0.00,204.67,95.47,3.86
2022-09-17 10:00:00,265.55,0.00,281.33,92.20,4.74
2022-09-17 11:00:00,265.97,0.00,546.50,90.33,4.11
2022-09-17 12:00:00,266.30,0.00,732.67,86.20,4.45
2022-09-17 13:00:00,267.03,0.00,1058.00,73.05,4.83
2022-09-17 14:00:00,267.30,0.00,602.00,77.75,3.99
2022-09-17 15:00:00,267.20,0.00,324.00,79.23,4.67
2022-09-17 16:00:00,267.25,0.00,184.00,82.93,3.54
2022-09-17 17:00:00,267.25,0.30,98.67,82.93,3.46
2022-09-17 18:00:00,266.97,0.30,37.67,79.32,3.54
2022-09-17 19:00:00,266.57,0.30,2.83,81.33,3.79
2022-09-17 20:00:00,266.38,0.60,0.00,88.28,2.77
2022-09-17 21:00:00,266.00,0.30,0.00,94.50,3.27
2022-09-17 22:00:00,266.17,0.00,0.00,87.43,3.96
2022-09-17 23:00:00,266.42,0.20,0.00,82.95,3.79
2022-09-18 00:00:00,266.68,0.20,0.00,84.43,4.40
2022-09-18 01:00:00,266.83,0.20,0.00,82.32,4.64
2022-09-18 02:00:00,266.62,0.20,0.00,81.13,4.21
2022-09-18 03:00:00,266.53,0.20,0.00,81.72,3.57
2022-09-18 04:00:00,266.57,0.40,0.00,83.25,3.92
2022-09-18 05:00:00,266.47,0.10,0.00,84.23,3.31
2022-09-18 06:00:00,266.62,0.00,0.17,86.57,3.06
2022-09-18 07:00:00,266.82,0.20,26.00,86.62,3.84
2022-09-18 08:00:00,267.00,0.00,105.67,87.95,4.22
2022-09-18 09:00:00,267.45,0.00,388.67,84.48,3.85
2022-09-18 10:00:00,267.87,0.00,615.00,81.85,3.43
2022-09-18 11:00:00,268.23,0.00,920.83,81.83,3.51
2022-09-18 12:00:00,269.00,0.00,1019.67,80.25,2.09
2022-09-18 13:00:00,269.13,0.00,850.33,81.20,1.79
2022-09-18 14:00:00,269.50,0.00,935.00,70.35,2.65
2022-09-18 15:00:00,270.18,0.00,829.83,59.90,1.79
2022-09-18 16:00:00,270.58,0.00,602.00,58.15,1.47
2022-09-18 17:00:00,270.38,0.00,194.50,62.80,2.56
2022-09-18 18:00:00,270.40,0.00,49.17,62.83,1.46
2022-09-18 19:00:00,270.17,0.00,3.00,65.40,1.43
2022-09-18 20:00:00,270.15,0.00,0.00,64.15,2.36
2022-09-18 21:00:00,270.15,0.00,0.00,57.92,3.01
2022-09-18 22:00:00,270.13,0.00,0.00,59.02,1.99
2022-09-18 23:00:00,269.73,0.00,0.00,64.82,2.10
2022-09-19 00:00:00,269.20,0.10,0.00,68.22,2.68
2022-09-19 01:00:00,268.47,0.20,0.00,78.70,2.13
2022-09-19 02:00:00,268.15,0.20,0.00,79.90,1.73
2022-09-19 03:00:00,267.88,0.00,0.00,78.55,2.00
2022-09-19 04:00:00,267.90,0.10,0.00,75.57,2.92
2022-09-19 05:00:00,267.73,0.20,0.00,79.20,1.57
2022-09-19 06:00:00,267.37,0.20,0.17,89.52,2.22
2022-09-19 07:00:00,267.60,0.10,32.33,80.97,4.41
2022-09-19 08:00:00,267.63,0.40,109.33,81.55,3.76
2022-09-19 09:00:00,267.53,0.30,364.00,78.90,4.18
2022-09-19 10:00:00,267.47,0.20,666.17,78.98,3.98
2022-09-19 11:00:00,268.05,0.00,742.67,75.50,3.26
2022-09-19 12:00:00,268.32,0.00,948.00,70.75,2.44
2022-09-19 13:00:00,268.95,0.00,1007.17,70.72,2.51
2022-09-19 14:00:00,269.53,0.00,1024.17,65.40,1.41
2022-09-19 15:00:00,269.68,0.00,788.83,64.45,2.50
2022-09-19 16:00:00,269.78,0.00,711.50,64.75,4.02
2022-09-19 17:00:00,269.75,0.00,370.33,63.17,2.28
2022-09-19 18:00:00,268.92,0.00,26.33,66.37,1.45
2022-09-19 19:00:00,268.50,0.00,1.67,62.23,1.74
2022-09-19 20:00:00,268.30,0.00,0.00,52.10,2.15
2022-09-19 21:00:00,267.60,0.00,0.00,58.02,2.31
2022-09-19 22:00:00,267.30,0.00,0.00,60.93,2.14
2022-09-19 23:00:00,267.33,0.00,0.00,50.92,1.67
2022-09-20 00:00:00,267.07,0.00,0.00,52.52,1.99
2022-09-20 01:00:00,266.30,0.00,0.00,70.50,2.85
2022-09-20 02:00:00,266.05,0.00,0.00,73.52,4.84
2022-09-20 03:00:00,266.72,0.00,0.00,53.83,3.80
2022-09-20 04:00:00,268.23,0.00,0.00,25.77,2.48
2022-09-20 05:00:00,268.27,0.00,0.00,25.57,2.23
2022-09-20 06:00:00,268.43,0.00,0.00,25.15,2.68
2022-09-20 07:00:00,268.22,0.00,40.50,30.15,1.99
2022-09-20 08:00:00,269.63,0.00,256.67,28.32,1.88
2022-09-20 09:00:00,269.70,0.00,232.00,29.53,2.03
2022-09-20 10:00:00,270.22,0.00,767.83,34.43,1.63
2022-09-20 11:00:00,270.98,0.00,904.17,29.42,1.91
2022-09-20 12:00:00,271.30,0.00,987.50,33.05,1.85
2022-09-20 13:00:00,271.52,0.00,992.83,37.50,1.38
2022-09-20 14:00:00,271.80,0.00,930.33,41.05,1.50
